date,barcode,name,count,price,discount,total,buy_price,margin
1/26/2021 16:47,8998866201483,POTABEE REGULER GRILLED SEAWEED 35GR,1,4800,0,4800,4150,650
1/26/2021 16:47,8998866202435,JAPOTA UMAMI JAPANESE SEAWEED 35GR,1,5000,0,5000,4150,850
1/26/2021 17:23,8996001305041,ROMA SANDWICH CKLT,1,7000,0,7000,5000,2000
1/26/2021 17:24,8999999514006,BANGO MANIS 60ML,1,3000,0,3000,2400,600
1/26/2021 17:29,8998866200325,NOODLE SEDAAP MIE SOTO,1,2200,0,2200,1952,248
1/26/2021 19:24,8998866103985,CIPT SIKP,1,3000,0,3000,2552,448
1/26/2021 19:35,8998866103985,CIPT SIKP,1,3000,0,3000,2552,448
1/26/2021 19:35,8999999534097,PEPSODENT PGB FCM 75G,1,4300,0,4300,3850,450
1/26/2021 19:35,8999999533717,CITRA TS FRESH WHITE 70G,1,2200,0,2200,1900,300
1/26/2021 19:35,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
"1/26/2021 19:35,8999999502003,""SARIMURNI RL RB 1,8G"",2,1500,0,3000,57960,-54960"
1/26/2021 19:35,8992388111206,MIE ABC SELERA PEDAS-GULAI AYAM PEDAS,1,2500,0,2500,2022,478
1/26/2021 19:35,8998866200578,NOODLE SEDAAP KARI KENTAL SPC 75 GR,1,2300,0,2300,1952,348
1/26/2021 20:54,8993470411433,JOGER CLASSIC,2,1000,0,2000,1700,300
1/27/2021 10:20,8996001600665,COOL TIME,1,3200,0,3200,2750,450
1/27/2021 11:05,8991001121400,SILVERQUEEN ALMOND 65G,1,15000,0,15000,13200,1800
1/27/2021 11:23,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
1/27/2021 12:14,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
1/27/2021 12:14,8998866600538,SOKLIN FLOORCLENER PINK 400ML,1,6000,0,6000,5025,975
1/27/2021 12:14,8999999042646,RINSO MOLTO ROSE FRESH LIQ 40ML,2,5500,0,11000,9634,1366
1/27/2021 12:14,8934868015031,REXONA DEO LOTION ICE COOL,12,4600,0,55200,46800,8400
1/27/2021 12:22,8997025914059,HATARI SEE HONG,2,5000,0,10000,9526,474
1/27/2021 12:22,8992628022156,BIMOLI KLASIK TOUCH 1 LT,2,15500,0,31000,28282,2718
1/27/2021 12:22,089686010107,INDOMIE KALDU AYAM,5,2500,0,12500,10775,1725
1/27/2021 12:22,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
1/27/2021 12:22,8999999045265,RINSO MOLTO ROSE FRESH PWD 770GR,1,21600,0,21600,19338,2262
1/27/2021 12:22,8998898101447,TOLAK ANGIN 12,1,35000,0,35000,32496,2504
1/27/2021 12:22,8999999504656,SARI MURNI 20X1.8G,1,5000,0,5000,4200,800
1/27/2021 12:22,8992753101207,BENDERA KENTAL MANIS 370G,2,11500,0,23000,19400,3600
1/27/2021 12:22,8999999710873,PEPSODENT ACTION123 HERBAL 120G,2,11400,0,22800,20800,2000
1/27/2021 12:22,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
1/27/2021 13:37,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,15500,0,15500,14141,1359
1/27/2021 13:37,8998008151065,MIWON 100 GR,1,3300,0,3300,2996,304
1/27/2021 14:22,8997231980039,O`JELLY KONYAKU (MAXI APPLE STRAWBERRY),1,5000,0,5000,4620,380
1/27/2021 14:46,8999999710880,PEPSODENT ACTION123 HERBAL 75G,1,7500,0,7500,6650,850
1/27/2021 14:54,8851019230573,POCKY STRAWBERRY 21G,1,5000,0,5000,3001,1999
1/27/2021 14:54,8991001503114,CHACHA MILK CHOCOLATE 35G,1,5500,0,5500,4900,600
1/27/2021 16:10,8992775001691,GARUDA ROSTA WAGYU BEEF,1,8000,0,8000,7176,824
"1/27/2021 19:29,8999999502003,""SARIMURNI RL RB 1,8G"",1,5000,0,5000,1207,3793"
1/27/2021 19:29,8999999504656,SARI MURNI 20X1.8G,1,5000,0,5000,4200,800
1/27/2021 19:29,8992696521797,MILO ACTVGO SCT 22G,10,1500,0,15000,19440,-4440
1/27/2021 19:29,8996001600269,LE MINERAL 600ML,1,3000,0,3000,1688,1312
1/27/2021 19:29,8999999560584,LUX TS VELVET JASMINE 110G,1,4000,0,4000,3100,900
1/27/2021 19:29,8991102384841,WFR TANGO LONG CKLT 130G,1,4200,0,4200,3773,427
1/27/2021 19:29,8992775310212,GERY PASTA COKELAT,1,18000,0,18000,16029,1971
1/27/2021 19:45,8992388112401,MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU,1,2600,0,2600,2368,232
1/27/2021 19:45,8992388111206,MIE ABC SELERA PEDAS-GULAI AYAM PEDAS,1,2500,0,2500,2022,478
1/27/2021 19:45,8998866200301,NOODLE SEDAAP GORENG  90 GR,1,2500,0,2500,2023,477
1/27/2021 19:45,8996001600399,LE MINERAL 1500ML,1,5000,0,5000,4042,958
1/27/2021 19:56,8999999059323,LIFEBOUY LEMONFRESH DG 75G,3,3000,0,9000,7500,1500
1/27/2021 20:41,8998866202725,MILKU COKLAT PREMIUM 200ML,1,3000,0,3000,2375,625
1/27/2021 20:55,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,2,28500,0,57000,55492,1508
1/27/2021 21:06,8992696404441,BEAR BRAND 189ML,3,8500,0,25500,23661,1839
1/27/2021 21:06,8996001304143,SLAI OLAI NANAS,1,12000,0,12000,9900,2100
1/27/2021 21:06,8999999059323,LIFEBOUY LEMONFRESH DG 75G,2,3000,0,6000,5000,1000
1/27/2021 21:16,8998898819106,KOPI KKB GINGSENG,1,12500,0,12500,11050,1450
1/27/2021 21:18,8994867007161,ROKOK PENA GOLD 20,1,17000,0,17000,15000,2000
1/27/2021 22:16,8998866202732,MILKU STROBERI 200ML,1,3000,0,3000,2375,625
1/28/2021 7:41,8997025914059,HATARI SEE HONG,1,5000,0,5000,4763,237
1/28/2021 9:16,SKT,SIKAT CUCI,1,6000,0,6000,5000,1000
1/28/2021 9:16,8997025911706,HATARI SHP MARGARINE,1,5000,0,5000,4763,237
1/28/2021 10:05,8998866201483,POTABEE REGULER GRILLED SEAWEED 35GR,1,4800,0,4800,4150,650
1/28/2021 10:05,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
1/28/2021 12:43,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
1/28/2021 14:08,089686010824,INDOMIE GORENG SPESIAL,1,2700,0,2700,2452,248
1/28/2021 14:08,8998866202343,NOODLE SEDAAP MIE KOREAN SPICY 87 GR,1,2500,0,2500,2023,477
1/28/2021 14:08,8991102989428,WFR TANGO LONG CKLT 24G GTG,1,7500,0,7500,6714,786
1/28/2021 14:46,8998866202725,MILKU COKLAT PREMIUM 200ML,1,3000,0,3000,2375,625
1/28/2021 14:47,089686010107,INDOMIE KALDU AYAM,2,2500,0,5000,4310,690
1/28/2021 16:26,8998866202404,NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP,1,4500,0,4500,3917,583
1/28/2021 16:26,8998866202312,NOODLE SEDAAP TASTY BAKMI AYAM 129 GR,1,5000,0,5000,4167,833
1/28/2021 16:47,8999999031602,SARI MURNI 20X1.6G,1,6000,0,6000,5400,600
1/28/2021 17:08,8996001355237,SUPER STAR,1,11000,0,11000,9900,1100
1/28/2021 17:08,8850507002968,A1 KING TRUCK,2,16500,0,33000,31000,2000
1/28/2021 18:16,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
1/28/2021 18:19,8991001111883,SILVERQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
1/28/2021 18:29,6949586607033,SILET ALSHABAB,1,8500,0,8500,7500,1000
1/28/2021 18:32,8999999034702,PONDS MEN ACNE SOLUTION 50G,1,18500,0,18500,17160,1340
1/28/2021 18:33,8999999030186,PEPSODENT ACTION 123 COMPLETE 190G,1,14000,0,14000,13200,800
1/28/2021 18:33,8999999520151,PEPSODENT TB FAMILY SOFT,1,2100,0,2100,1900,200
1/28/2021 18:57,8996001302323,MALKIST ABON,1,6500,0,6500,4800,1700
1/28/2021 18:57,8992957220117,COKLAT BERUANG,1,2000,0,2000,1700,300
1/28/2021 18:57,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
1/28/2021 18:59,8998866603409,RAPIKA UNGU POUCH 400ML,1,5000,0,5000,4500,500
1/28/2021 18:59,8998866603522,SOKLIN FLOORCLENER UNGU 400ML,1,6000,0,6000,5025,975
1/28/2021 18:59,8999999524838,SUNLIGHT MINT POUCH 755ML,1,17000,0,17000,15400,1600
1/28/2021 18:59,8999999555450,VIXAL PEMB PORS BIRU 190ML,1,5000,0,5000,4200,800
1/28/2021 18:59,8999999710880,PEPSODENT ACTION123 HERBAL 75G,2,7500,0,15000,13300,1700
1/28/2021 18:59,8999999525590,PEPSODENT TB KIDS,2,12900,0,25800,23400,2400
1/28/2021 19:08,8999999401221,RINSO ANTI NODA CLASSIC 430G,1,10800,0,10800,9806,994
1/28/2021 19:08,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
1/28/2021 19:17,8851019510132,POCKY,1,7300,0,7300,7000,300
1/28/2021 20:15,8998866607315,SOKLIN SOFTERGENT SAKURA 770G & PIRING,1,18000,0,18000,16055,1945
1/28/2021 20:15,8998866202060,PTABEE AYAM BAKAR PEDAS 35 GREXT15,1,4800,0,4800,4150,650
1/28/2021 20:15,8998866201483,POTABEE REGULER GRILLED SEAWEED 35GR,2,4800,0,9600,8300,1300
1/28/2021 20:15,8999999706173,PEPSODENT WHITE 120G,1,6700,0,6700,5940,760
1/28/2021 20:15,8999999059323,LIFEBOUY LEMONFRESH DG 75G,2,3000,0,6000,5000,1000
1/28/2021 20:15,8998009020186,BUAVITA GUAVA 250ML,1,6600,0,6600,5950,650
1/28/2021 20:15,8996001302347,SARI GANDUM FAM,1,8200,0,8200,7100,1100
1/28/2021 20:15,8991102987639,WFR TANGO LONG VNL 130G,1,4200,0,4200,3773,427
1/28/2021 20:15,8999999529291,MOLTO PURE SACHET 10ML,1,6000,0,6000,4800,1200
1/28/2021 20:15,8999999555122,MOLTO K-ROMANCE 20ML,6,1000,0,6000,4800,1200
1/28/2021 20:15,8850507002968,A1 KING TRUCK,1,16500,0,16500,15500,1000
1/28/2021 20:15,ARD,SENDAL ARDILES,1,15000,0,15000,13500,1500
1/28/2021 20:15,8999999559861,AXE DARK POCKET FRAG 17ML,1,10000,0,10000,8000,2000
1/28/2021 20:17,8886020033431,KAPUR AJAIB ANTI KECOA DAN NYAMUK,2,3000,0,6000,5400,600
1/28/2021 21:10,8998866610438,SOKLIN SOFTERGENT RED BAG 770G & PIRING,1,18000,0,18000,16055,1945
1/28/2021 21:26,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
1/29/2021 9:02,8996001318430,BETTER 1000,1,1000,0,1000,820,180
1/29/2021 9:02,8998866202244,EKOMIE BUMBU KALDU AYAM,1,1000,0,1000,860,140
1/29/2021 9:55,8996001600375,LE MINERAL 330ML,1,2000,0,2000,1417,583
1/29/2021 10:21,8998866201490,POTABEE REGULER GRILLED SEAWED 68 GR,1,8000,0,8000,7200,800
1/29/2021 11:03,9556001004673,MILO NESTLE MALAYSIA ACTIVE GO,1,85000,0,85000,80000,5000
1/29/2021 11:03,8992761122331,FRESTEA APPEL 500ML,1,6500,0,6500,4708,1792
1/29/2021 12:04,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,15500,0,15500,14141,1359
1/29/2021 12:06,8998009020186,BUAVITA GUAVA 250ML,1,6600,0,6600,5950,650
1/29/2021 12:14,8996001302347,SARI GANDUM FAM,1,8200,0,8200,7100,1100
1/29/2021 12:17,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
1/29/2021 12:40,34678,SENDAL JEPIT,1,14000,0,14000,13500,500
1/29/2021 12:40,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
1/29/2021 12:40,8995333032113,TERIGU GATOT KACA 1 KG,1,8500,0,8500,8012,488
1/29/2021 12:40,9556040040038,SUSU F&N,1,33000,0,33000,33000,0
1/29/2021 12:40,8991001111883,SILVERQUEEN CHUNKYBAR 33G,1,8000,0,8000,7150,850
1/29/2021 13:15,8998866202770,SEDAAP MIE GORENG SALERO PADANG 86 GR,2,2300,0,4600,4046,554
1/29/2021 13:15,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
1/29/2021 13:17,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
1/29/2021 13:19,8992957220087,COKLAT SINGA,1,2000,0,2000,1700,300
1/29/2021 13:23,8992388111145,MIE ABC SELERA PEDAS- SUP TOMAT PEDAS,1,2500,0,2500,2023,477
1/29/2021 13:23,8992388111206,MIE ABC SELERA PEDAS-GULAI AYAM PEDAS,1,2500,0,2500,2022,478
1/29/2021 13:23,8998866202244,EKOMIE BUMBU KALDU AYAM,1,1000,0,1000,860,140
1/29/2021 13:31,089686061079,POP MIE MINI AY BAWANG RL,1,3000,0,3000,2702,298
1/29/2021 13:31,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
1/29/2021 13:33,8999999559540,LIFEBUOY BW LEMONFRESH 90ML,1,5000,0,5000,4000,1000
1/29/2021 16:52,8997231980039,O`JELLY KONYAKU (MAXI APPLE STRAWBERRY),1,5000,0,5000,4620,380
1/29/2021 16:57,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
1/29/2021 16:57,8992753102204,BKM COKLAT 370G,1,11300,0,11300,9500,1800
1/29/2021 16:57,8991102987639,WFR TANGO LONG VNL 130G,1,4200,0,4200,3773,427
1/29/2021 16:57,8991102384841,WFR TANGO LONG CKLT 130G,1,4200,0,4200,3773,427
1/29/2021 18:12,BB,PASEO SMARTY FACIAL TRAVEL PACK 50S GT,1,2000,0,2000,1800,200
1/29/2021 18:12,089686043273,INDOMIE SAMBAL RICA,1,2700,0,2700,2452,248
1/29/2021 18:12,8992388112401,MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU,1,2600,0,2600,2368,232
1/29/2021 19:56,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
1/29/2021 20:07,8992959117583,SFX DS REG FLOW WING 20,1,5000,0,5000,4288,712
1/29/2021 20:09,8996001301142,ROMA KELAPA,2,8000,0,16000,13256,2744
1/29/2021 20:09,8998866200325,NOODLE SEDAAP MIE SOTO,3,2200,0,6600,5856,744
1/29/2021 20:09,8992753100101,BKM FULL CREAM GOLD 370,1,15000,0,15000,14000,1000
1/29/2021 20:09,8998866200301,NOODLE SEDAAP GORENG  90 GR,1,2500,0,2500,2023,477
1/29/2021 20:09,8998866200578,NOODLE SEDAAP KARI KENTAL SPC 75 GR,1,2300,0,2300,1952,348
1/29/2021 21:12,9556001004673,MILO NESTLE MALAYSIA ACTIVE GO,1,85000,0,85000,80000,5000
1/29/2021 22:42,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
1/29/2021 23:05,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
1/29/2021 23:21,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
1/29/2021 23:22,8996001355817,BENG-BENG MAXX,1,27000,0,27000,24500,2500
1/29/2021 23:22,8992761166038,MMP ORANGE 300ML,1,5000,0,5000,3750,1250
1/29/2021 23:22,8992761111533,SPRITE SLIM CAM250ML,1,4800,0,4800,3750,1050
1/29/2021 23:30,8998866200820,NOODLE SEDAAP MIE AYAM BAWANG TLR CUP 77 GR,1,4300,0,4300,3650,650
1/30/2021 7:21,11222,LEM KOREA,1,9000,0,9000,8000,1000
1/30/2021 8:49,8998866803694,SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING,1,18000,0,18000,16055,1945
1/30/2021 10:05,GL,GULA 1 LITER,3,11500,0,34500,31500,3000
1/30/2021 10:05,8999999720940,CLEAR STYLING CREAM 100G,1,12000,0,12000,10615,1385
1/30/2021 10:05,8996001350850,SUPER STAR SNAPS,1,16300,0,16300,14800,1500
1/30/2021 11:38,8992761147143,SPRITE WATERLYMO 425ML,1,5500,0,5500,4300,1200
1/30/2021 11:40,089686010107,INDOMIE KALDU AYAM,2,2500,0,5000,4310,690
1/30/2021 11:40,8998866201377,KRISBEE FRIES KENTANG GORENG 68 GR,1,5500,0,5500,4620,880
1/30/2021 11:40,089686043204,INDOMIE MIE ACEH,1,2700,0,2700,2452,248
1/30/2021 11:40,8997231980039,O`JELLY KONYAKU (MAXI APPLE STRAWBERRY),1,5000,0,5000,4620,380
1/30/2021 12:53,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
1/30/2021 12:56,8999999048181,SUNSILK BLK SHINE 170ML,1,20000,0,20000,18150,1850
1/30/2021 12:56,8998866610438,SOKLIN SOFTERGENT RED BAG 770G & PIRING,1,18000,0,18000,16055,1945
1/30/2021 13:00,8996001302347,SARI GANDUM FAM,1,8200,0,8200,7100,1100
1/30/2021 13:00,089686060102,POP MIE PEDE GLEDEEK,2,5000,0,10000,8900,1100
1/30/2021 13:00,089686060027,POP MIE AYAM JUMBO,2,4200,0,8400,7666,734
1/30/2021 13:00,089686060126,POP MIE BASO JUMBO,2,4200,0,8400,7666,734
1/30/2021 13:01,8996001355008,BENG-BENG SP20G,1,29200,0,29200,26500,2700
1/30/2021 13:01,8992761111540,FANTA STRAWBERY SLIM CAM 250ML,1,5000,0,5000,3750,1250
1/30/2021 13:02,8997025914332,HATARI CREAM CRECKERS,4,5000,0,20000,19052,948
1/30/2021 15:45,8992959077207,HN PANTS L 30,1,50000,0,50000,45455,4545
1/30/2021 15:45,8997002060168,KRP SINGKOG PDS PANDA DUO,1,8000,0,8000,7300,700
1/30/2021 15:45,8997011700123,BIHUN JAGUNG 300GR,1,5200,0,5200,4738,462
1/30/2021 15:45,8992775001820,CHOCOLATOS WAFER CREAM,1,17500,0,17500,15761,1739
1/30/2021 16:32,8992957220063,COKLAT BANGO,1,2000,0,2000,1700,300
1/30/2021 16:32,8992957220186,COKLAT RUSA,1,2000,0,2000,1700,300
1/30/2021 16:58,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
1/30/2021 16:58,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,15500,0,15500,14141,1359
1/30/2021 16:58,8992761145033,FANTA STRAW PET 250ML,1,3500,0,3500,2417,1083
1/30/2021 17:09,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
1/30/2021 17:09,8998866501026,MINYAK GORENG SEDAAP POUCH 1 L,1,14500,0,14500,14110,390
1/30/2021 17:09,8999999195656,SARI WANGI 50X1.85,1,10000,0,10000,8700,1300
1/30/2021 17:16,8992761002039,FANTA STRAWBERRY PET 390 ML,1,5500,0,5500,4300,1200
1/30/2021 17:21,8992761166038,MMP ORANGE 300ML,3,5000,0,15000,11250,3750
1/30/2021 17:21,8992761002022,SPRITE PET 390ML,1,5500,0,5500,4300,1200
1/30/2021 17:34,8991102380805,FULLO  CKL PCK 8G,1,10000,0,10000,9000,1000
1/30/2021 17:34,8998866202725,MILKU COKLAT PREMIUM 200ML,1,3000,0,3000,2375,625
1/30/2021 17:34,8992388111145,MIE ABC SELERA PEDAS- SUP TOMAT PEDAS,1,2500,0,2500,2023,477
1/30/2021 17:34,8992388111206,MIE ABC SELERA PEDAS-GULAI AYAM PEDAS,1,2500,0,2500,2022,478
1/30/2021 17:34,8851019230573,POCKY STRAWBERRY 21G,1,5000,0,5000,3001,1999
1/30/2021 17:34,8998866803694,SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING,1,18000,0,18000,16055,1945
1/30/2021 17:34,8999999516208,ROYCO FDS CHICKEN NEW 230G,1,9000,0,9000,8200,800
1/30/2021 17:34,8992694247255,ZWITSAL BATH NAT HAIR&BODY 200ML,1,20500,0,20500,18810,1690
1/30/2021 17:34,8999999529291,MOLTO PURE SACHET 10ML,2,6000,0,12000,9600,2400
1/30/2021 17:34,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
1/30/2021 17:35,8992959953075,SWEETY BRONZE M9,1,17000,0,17000,15190,1810
1/30/2021 18:01,8998866500708,FLORIDINA ORANGE,1,3000,0,3000,2500,500
1/30/2021 18:01,8998866202060,PTABEE AYAM BAKAR PEDAS 35 GREXT15,1,4800,0,4800,4150,650
1/30/2021 18:09,8993470411433,JOGER CLASSIC,2,1000,0,2000,1700,300
1/30/2021 19:05,8851019230573,POCKY STRAWBERRY 21G,1,5000,0,5000,3001,1999
1/30/2021 19:20,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
1/30/2021 19:23,8991004011906,KOPI BORONG,1,10000,0,10000,8333,1667
1/30/2021 19:57,8997021870892,HOT IN CREAM STRONG 120G,1,18500,0,18500,17000,1500
1/30/2021 20:49,8991001780133,TWISTER BLACK,1,5000,0,5000,4600,400
1/30/2021 21:17,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
1/30/2021 21:17,8998866613262,SUKSESMIE SOTO 111 GR,1,3500,0,3500,2770,730
1/30/2021 21:17,8998866202619,SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR,1,2300,0,2300,2027,273
1/30/2021 21:17,8998866202343,NOODLE SEDAAP MIE KOREAN SPICY 87 GR,1,2500,0,2500,2023,477
1/30/2021 21:17,8992388111206,MIE ABC SELERA PEDAS-GULAI AYAM PEDAS,1,2500,0,2500,2022,478
1/30/2021 21:17,GL,GULA 1 LITER,1,11500,0,11500,10500,1000
1/30/2021 21:17,8995333060772,TERIGU GATOT KACA 500GR,1,4500,0,4500,4065,435
1/30/2021 21:17,8998866501033,MINYAK GORENG SEDAAP POUCH 2L,1,28500,0,28500,27746,754
1/30/2021 21:17,8999999504656,SARI MURNI 20X1.8G,1,5000,0,5000,4200,800
1/30/2021 21:17,8998866602273,HERSPROTEX SOFTCARE MAX,1,3500,0,3500,2950,550
1/30/2021 21:17,8998866671736,CREAM EKONOMI 455G,2,5500,0,11000,9500,1500
1/30/2021 21:17,8998866609043,DAIA SOFTENER GUSSET 565G,1,10000,0,10000,8700,1300
1/30/2021 21:17,8998866611701,EKONOMI PENCUCI PIRING  LIQ 132ML,1,2000,0,2000,1337,663
1/30/2021 21:17,8991111109121,JB POWDER BLOSSOM 75+25G,1,6000,0,6000,5430,570
1/30/2021 21:17,8998866611206,FRES&NATURAL BLACK 100ML,1,11500,0,11500,10310,1190
1/30/2021 21:17,8999999520151,PEPSODENT TB FAMILY SOFT,4,2100,0,8400,7600,800
1/30/2021 21:17,8998866103985,CIPT SIKP,1,3000,0,3000,2552,448
1/30/2021 21:17,8934868015031,REXONA DEO LOTION ICE COOL,2,4600,0,9200,7800,1400
1/30/2021 21:17,8999999529833,CLEAR SHP ICM UNISEX 9 ML,1,10500,0,10500,9300,1200
1/30/2021 21:17,8998866108003,EMERON HJB CLEANFRESH 10ML,1,5000,0,5000,4185,815
1/30/2021 21:17,8999999554286,SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML,1,5000,0,5000,4450,550
1/30/2021 21:17,8999999706180,PEPSODENT WHITE 190GR,1,10000,0,10000,9350,650
1/30/2021 21:17,8999999001124,LIFEBUOY MILD CARE REF 250ML,1,15000,0,15000,13550,1450
1/30/2021 21:17,8999999030179,PEPSODENT ACTION 123 COMPLETE 75G,1,6700,0,6700,5170,1530
1/30/2021 21:17,8999999719395,VASELINE HW UV LIGHTENING 100ML,1,12900,0,12900,11805,1095
1/30/2021 21:17,8998866602556,NUVO FAMILY MERAH 76G,2,2000,0,4000,3640,360
1/30/2021 21:17,8999999533724,CITRA TS PEARLY WHITE CNT 70G,2,2300,0,4600,3800,800
1/30/2021 21:17,8999999533717,CITRA TS FRESH WHITE 70G,2,2200,0,4400,3800,600
1/30/2021 21:17,8996001302347,SARI GANDUM FAM,1,8200,0,8200,7100,1100
1/30/2021 21:17,8996001301142,ROMA KELAPA,1,8000,0,8000,6628,1372
1/30/2021 21:17,8991102987639,WFR TANGO LONG VNL 130G,1,4200,0,4200,3773,427
1/30/2021 21:17,8992753101207,BENDERA KENTAL MANIS 370G,1,11500,0,11500,9700,1800
1/30/2021 21:17,8991102380805,FULLO  CKL PCK 8G,1,10000,0,10000,9000,1000
1/30/2021 21:17,8992775001820,CHOCOLATOS WAFER CREAM,1,17500,0,17500,15761,1739
1/30/2021 21:21,089686010107,INDOMIE KALDU AYAM,4,2500,0,10000,8620,1380
1/30/2021 21:34,8992761145026,SPRITE PET 250ML,1,3500,0,3500,2417,1083
1/30/2021 21:59,8998866202619,SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR,2,2300,0,4600,4054,546
1/30/2021 21:59,8998866200301,NOODLE SEDAAP GORENG  90 GR,1,2500,0,2500,2023,477
1/30/2021 21:59,8998866200882,SUKSESMIE GORENG AYAM KRMS 133GR,1,3500,0,3500,3000,500
1/30/2021 22:18,089686010343,INDOME SOTO MIE,2,2600,0,5200,4734,466
1/30/2021 22:46,ARG,ARGUS 220ML,1,14500,0,14500,12500,2000
1/30/2021 22:50,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
1/30/2021 22:50,123124,KOREK BIASA,1,2000,0,2000,1800,200
1/30/2021 23:24,8994867000179,ROKOK PENA MILD 16,1,14500,0,14500,13000,1500
1/30/2021 23:47,8992761166205,FRESTEA GREEN HONEY 350ML,1,4500,0,4500,3000,1500
1/30/2021 23:47,8992761164539,NUTRIBOOST ORANGE 300ML,1,6500,0,6500,5300,1200
1/31/2021 7:57,8997013790092,BIMURA KERUPUK BAWANG 25G,1,1000,0,1000,874,126
1/31/2021 7:57,8996001318911,BETTER ISI 4,1,2000,0,2000,1700,300
1/31/2021 8:25,8993470411433,JOGER CLASSIC,4,1000,0,4000,3400,600
1/31/2021 8:25,8997013790092,BIMURA KERUPUK BAWANG 25G,1,1000,0,1000,874,126
1/31/2021 8:31,8996001318911,BETTER ISI 4,1,2000,0,2000,1700,300
1/31/2021 8:43,8990800004563,MENTOS 40X50 BUAH IND,1,5700,0,5700,5150,550
1/31/2021 8:50,8991102987875,WFR TANGO POUCH CKL 115G,1,7000,0,7000,6273,727
1/31/2021 8:50,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
1/31/2021 8:57,BR,BERAS 10L,1,86500,0,86500,85000,1500
1/31/2021 8:57,8999999524722,SUNLIGHT LIME NEW PCH 435ML,1,10000,0,10000,9100,900
1/31/2021 8:57,8998866610223,DAIA VIOLET BAG 850G & PIRING,1,18000,0,18000,15627,2373
1/31/2021 8:57,8992753101207,BENDERA KENTAL MANIS 370G,1,11500,0,11500,9700,1800
1/31/2021 8:57,8992628022156,BIMOLI KLASIK TOUCH 1 LT,1,15500,0,15500,14141,1359
1/31/2021 8:57,8991102987875,WFR TANGO POUCH CKL 115G,1,7000,0,7000,6273,727
1/31/2021 8:57,8993470411433,JOGER CLASSIC,1,1000,0,1000,850,150
1/31/2021 9:47,8992761166205,FRESTEA GREEN HONEY 350ML,1,4500,0,4500,3000,1500
1/31/2021 10:18,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
1/31/2021 10:22,8995333060703,TERIGU KOMPAS 1KG,1,10500,0,10500,9816,684
1/31/2021 11:06,GL,GULA 1 LITER,5,11500,0,57500,52500,5000
1/31/2021 11:06,8998989110167,SURYA GUDANG GARAM 16 FILTER,1,24000,0,24000,22100,1900
1/31/2021 11:18,8998866200561,EKOMIE SUPER 600GR,2,10000,0,20000,17230,2770
1/31/2021 12:10,8998989300261,GUDANG GARAM SURYA 12 FILTER,1,18000,0,18000,16450,1550
1/31/2021 12:12,GL,GULA 1 LITER,2,11500,0,23000,21000,2000
