date;barcode;name;count;price;discount;total;buy_price;margin;
2021-04-07 21:50:14;8998866609487;SOKLIN SOFTERGEN 280G;1;5000;0;5000;4425;575;
2021-04-07 21:50:14;8998866604512;FRES&NATURAL SOAP VIOLET 65G;2;1800;0;3600;2850;750;
2021-04-07 21:50:14;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28000;0;28000;27746;254;
2021-04-07 22:03:09;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-07 22:03:09;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-04-07 22:03:09;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-04-07 22:03:09;8992761111533;SPRITE SLIM CAM250ML;2;5000;0;10000;7500;2500;
2021-04-07 22:03:09;HT;HOT-HOT;1;500;0;500;350;150;
2021-04-07 22:03:09;8994834005923;SPIX 1000;7;1000;0;7000;5950;1050;
2021-04-07 22:03:09;SOSIS;SO NICE SAPI;3;1000;0;3000;2820;180;
2021-04-07 22:03:09;8992696404441;BEAR BRAND 189ML;1;8500;0;8500;7887;613;
2021-04-07 22:03:09;8997009510055;YOU C1000;2;8000;0;16000;9692;6308;
2021-04-07 22:03:09;8997218380135;ICHITAN GREEN TEA;1;8000;0;8000;6583;1417;
2021-04-07 22:03:09;089686021219;INTER MIE GORENG;3;1000;0;3000;2655;345;
2021-04-07 22:03:09;8996001312278;MALKIST KEJU MANIS;1;6500;0;6500;5400;1100;
2021-04-07 22:03:09;YP;YUPI;2;250;0;500;416;84;
2021-04-07 22:03:09;kp;KALPA;2;2000;0;4000;3332;668;
2021-04-07 22:03:09;VTM;VITAMIN;6;500;0;3000;2550;450;
2021-04-07 22:03:09;8993226365522;GARAM MEJA GYURI 200GR;2;2000;0;4000;3400;600;
2021-04-07 22:03:09;8992717781001;NATA DE COCO;3;13000;0;39000;36249;2751;
2021-04-07 22:03:09;8993007003063;ENAAK 500G;2;11000;0;22000;19250;2750;
2021-04-07 22:03:09;8994021000915;CINCAO;6;3000;0;18000;11748;6252;
2021-04-07 22:03:09;8997011700345;MIE KERING LANGIT BIRU;1;23000;0;23000;21000;2000;
2021-04-07 22:03:09;YOUTOP;YOUTOP;1;1000;0;1000;875;125;
2021-04-07 22:03:09;8993379152017;SABUN CUCI SURYA 200G;1;3000;0;3000;2281;719;
2021-04-07 22:03:09;6921101219235;YAKUAT JELLY;1;2000;0;2000;1750;250;
2021-04-07 22:03:09;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-07 22:03:09;ff;FULLO BLASTO;1;1000;0;1000;995;5;
2021-04-07 22:03:09;8994867000179;ROKOK PENA MILD 16;1;14500;0;14500;13000;1500;
2021-04-07 22:03:09;MARS;MARSHMELLOW;1;500;0;500;433;67;
2021-04-07 22:03:09;8998009010590;ULTRA CHO 125;1;3000;0;3000;2428;572;
2021-04-07 22:03:09;6907992823652;JD CHOCOLATE MILKSHAKE;3;6000;0;18000;15600;2400;
2021-04-07 22:03:09;8991102989312;WFR TANGO SBJ 7G;1;8300;0;8300;7455;845;
2021-04-07 22:03:09;8992870311091;SALONPAS;1;6000;0;6000;4806;1194;
2021-04-07 22:10:00;SOSIS;SO NICE SAPI;2;1000;0;2000;1880;120;
2021-04-07 22:10:00;6921101219235;YAKUAT JELLY;2;2000;0;4000;3500;500;
2021-04-07 22:10:00;8998866202770;MIE SEDAAP SALERO PADANG;4;2500;0;10000;9448;552;
2021-04-07 22:10:00;8991102385060;TANGO WAFFLE CHOX;1;8000;0;8000;6212;1788;
2021-04-07 22:10:00;8991102385336;TANGO WAFFLE MILK;1;8000;0;8000;6212;1788;
2021-04-07 22:10:00;JGR;JOGER CHOCKY PASTA;1;20000;0;20000;18190;1810;
2021-04-07 22:10:00;PUL;PULPEN;5;1500;0;7500;4165;3335;
2021-04-07 22:10:00;6907992825069;JD FRUITY;1;5000;0;5000;4400;600;
2021-04-07 22:10:00;8996001603376;ENERGEN KURMA;1;2000;0;2000;1500;500;
2021-04-07 22:10:00;VTM;VITAMIN;1;500;0;500;425;75;
2021-04-07 22:10:00;8998866202244;EKOMIE BUMBU KALDU AYAM;1;1000;0;1000;798;202;
2021-04-07 22:10:00;8996001305126;ARDEN;1;18000;0;18000;16300;1700;
2021-04-07 22:10:00;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-04-07 22:10:00;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-07 22:10:00;8999999401221;RINSO ANTI NODA CLASSIC 430G;1;10800;0;10800;9806;994;
2021-04-07 22:10:00;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-07 22:29:31;MOBIL;GULA GULA HP;1;2000;0;2000;1700;300;
2021-04-07 22:29:31;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-04-07 22:29:31;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-04-07 22:29:31;8998989500166;GUDANG GARAM MERAH BESAR 16KS;1;17000;0;17000;15300;1700;
2021-04-07 22:29:31;8998866202671;NOODLE SEDAAP MIE KOREAN SPICY SOUP CUP;1;5000;0;5000;4002;998;
2021-04-07 22:29:31;089686048704;SARIMIE GORENG AYAM KCP ISI 2;1;3500;0;3500;3120;380;
2021-04-07 22:29:31;8999999559045;SUNLIGHT LIME CREAM 110G;1;2000;0;2000;1800;200;
2021-04-07 22:29:31;8998866202404;NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP;1;5000;0;5000;4002;998;
2021-04-07 22:29:31;8992628020152;BIMOLI POUCH 2L;1;30000;0;30000;28983;1017;
2021-04-07 22:29:31;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-04-07 22:29:31;SOSIS;SO NICE SAPI;2;1000;0;2000;1880;120;
2021-04-07 22:29:31;8998866202244;EKOMIE BUMBU KALDU AYAM;5;1000;0;5000;3990;1010;
2021-04-07 22:29:31;8993176110074;MINYAK KAYU PUTIH 60ML;1;20000;0;20000;17333;2667;
2021-04-07 22:29:31;SONICE;SONICE SOSIS AYAM;1;24000;0;24000;23500;500;
2021-04-07 22:29:31;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-04-07 22:29:31;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-07 22:29:31;8999999037765;PEPSODENT WHITE 225G;1;12000;0;12000;10750;1250;
2021-04-07 22:29:31;8999999529550;CLEAR COMPLETE SOFT CARE 80ML;1;11200;0;11200;10120;1080;
2021-04-07 22:29:31;8991102022347;SIKAT GIGI FORMULA RIPPLE;1;5000;0;5000;4583;417;
2021-04-07 22:29:31;8991102384841;WFR TANGO LONG CKLT 130G;2;5000;0;10000;7546;2454;
2021-04-07 22:29:31;8993083929806;BISKITOP COKLAT;1;30000;0;30000;27000;3000;
2021-04-07 22:29:31;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-07 22:29:31;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-07 22:29:31;8992705045122;AGAR-AGAR SATELIT HIJAU;1;3500;0;3500;2604;896;
2021-04-07 22:29:31;8992705035123;AGAR-AGAR SATELIT COKLAT;1;3500;0;3500;2604;896;
2021-04-07 22:29:31;8992705025124;AGAR-AGAR SATELIT MERAH;1;3500;0;3500;2604;896;
2021-04-07 22:29:31;8998866610087;JAVANA ORIGINAL 350ML;1;3000;0;3000;2150;850;
2021-04-07 22:29:31;8992696405486;DNCO FULL CREAM 400G;1;42000;0;42000;39537;2463;
2021-04-07 22:29:31;8996001305003;SARI GANDUM SANDWICH;1;6000;0;6000;5100;900;
2021-04-07 22:29:31;8998866200301;MIE SEDAAP GORENG;3;2500;0;7500;6069;1431;
2021-04-07 22:29:31;8992761122331;FRESTEA APPEL 500ML;1;6500;0;6500;4708;1792;
2021-04-07 22:29:31;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-07 22:29:31;089686043051;INDOMIE COTO MAKASSAR;2;2800;0;5600;5050;550;
2021-04-07 22:29:31;8999999059316;LIFEBOUY TS MILDCARE 75G;1;3000;0;3000;2500;500;
2021-04-07 22:29:31;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
2021-04-07 22:29:31;FUZO;KUACI FUZO;1;1000;0;1000;850;150;
2021-04-07 22:29:31;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;8700;1300;
2021-04-07 22:29:31;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-04-07 22:29:31;8998866202060;POTABEE AYAM BAKAR PEDAS 35 GR;1;5000;0;5000;4150;850;
2021-04-07 22:29:31;8999999048167;SUNSILK SHP BLACK SHINE 9ML;1;10500;0;10500;9300;1200;
2021-04-07 22:29:31;8997028590014;ARGUS 220ML;2;500;0;1000;604;396;
2021-04-07 22:29:31;ff;FULLO BLASTO;3;1000;0;3000;2985;15;
2021-04-07 22:39:36;8998866202695;KOPI MAYOR;2;6000;0;12000;9000;3000;
2021-04-07 22:39:36;8993379152017;SABUN CUCI SURYA 200G;1;3000;0;3000;2281;719;
2021-04-07 22:39:36;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-07 22:39:36;8992702000018;INDOMILK 370G;1;10000;0;10000;9020;980;
2021-04-07 22:39:36;8992388133017;NU MILK TEA ORI 330ML;1;5000;0;5000;5125;-125;
2021-04-07 22:39:36;8886013213208;FRENCH FREIS 2000;1;5000;0;5000;3750;1250;
2021-04-07 22:39:36;BTS;BIMURA TARO SEAWEED 250G;1;10000;0;10000;9300;700;
2021-04-07 22:39:36;SF BOX;SAFFANAH ROTI BOX;1;12000;0;12000;10500;1500;
2021-04-07 22:39:36;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-07 22:39:36;8997009510116;LEMON WATER;1;7000;0;7000;5694;1306;
2021-04-07 22:39:36;8992761164546;NUTRIBOOST STRAWBERRY 300ML;1;6500;0;6500;5300;1200;
2021-04-11 11:44:43;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-11 11:44:43;8999801700030;SUSU FOYU;3;11500;0;34500;31350;3150;
2021-04-11 11:44:43;8997021300092;LARISSA BAWANG 250GR;1;5500;0;5500;5125;375;
2021-04-11 11:44:43;8992770061034;SAJIKU;2;2000;0;4000;3000;1000;
2021-04-11 11:44:43;089686440287;OPOR AYAM;2;5000;0;10000;9000;1000;
2021-04-11 11:44:43;8850507002968;A1 KING TRUCK;1;16500;0;16500;15500;1000;
2021-04-11 11:44:43;BALON;BALON CABUTR;3;1000;0;3000;2700;300;
2021-04-11 12:09:22;8992959508848;SWEETY SILVER PANTS L 18;1;41500;0;41500;37728;3772;
2021-04-11 12:15:32;089686821086;ICHI OCHA MELATI;1;3000;0;3000;2250;750;
2021-04-11 12:15:32;8998866609487;SOKLIN SOFTERGEN 280G;1;5000;0;5000;4425;575;
2021-04-11 12:15:32;8999999045265;RINSO MOLTO ROSE FRESH PWD 770GR;1;21600;0;21600;19338;2262;
2021-04-11 12:15:32;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-04-11 12:15:32;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-11 12:15:32;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-11 12:15:32;123124;KOREK BIASA;1;2000;0;2000;1800;200;
2021-04-11 12:15:32;089686834055;FREISS JERUK;1;11000;0;11000;8750;2250;
2021-04-11 12:15:32;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-04-11 12:15:32;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-11 12:15:32;8992775310212;GERY PASTA COKELAT;1;18000;0;18000;16029;1971;
2021-04-11 12:15:32;8998866202237;NOODLE SEDAAP TASTY AYAM GEPREK 124 GR;1;5000;0;5000;4167;833;
2021-04-11 12:15:32;KJ;KINDER JOY;1;2000;0;2000;1583;417;
2021-04-11 12:15:32;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-04-11 12:15:32;HT;HOT-HOT;2;500;0;1000;700;300;
2021-04-11 12:16:11;8999999059309;LIFEBOUY TS TOTAL 10 DG 75G;2;3000;0;6000;5000;1000;
2021-04-11 12:16:11;8997028590014;ARGUS 220ML;1;500;0;500;302;198;
2021-04-11 12:31:47;JGR SHN;JOGER SHINY SACHET;2;500;0;1000;874;126;
2021-04-11 12:31:47;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-11 12:31:47;MARS;MARSHMELLOW;4;500;0;2000;1732;268;
2021-04-11 12:31:47;8993989311279;CLAS MILD 12;1;17000;0;17000;15700;1300;
2021-04-11 12:31:47;8996001355237;SUPER STAR;1;11000;0;11000;9900;1100;
2021-04-11 12:31:47;8999999045265;RINSO MOLTO ROSE FRESH PWD 770GR;1;21600;0;21600;19338;2262;
2021-04-11 12:31:47;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-04-11 12:31:47;8993007003063;ENAAK 500G;1;11000;0;11000;9625;1375;
2021-04-11 12:31:47;8999999195649;SARI WANGI 25X1.86G;1;6000;0;6000;5050;950;
2021-04-11 12:31:47;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-11 12:31:47;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-04-11 12:31:47;8992388101085;NU GREEN TEA ORIGINAL 330ML;1;3500;0;3500;2854;646;
2021-04-11 12:31:47;SS;SUPER SNAPS;1;1500;0;1500;1333;167;
2021-04-11 12:31:47;TG;TEH GELAS;1;1000;0;1000;729;271;
2021-04-11 12:31:47;8992694247255;ZWITSAL BATH NAT HAIR&BODY 200ML;1;20500;0;20500;18810;1690;
2021-04-11 12:31:47;8999909010567;234 16 FILTER;1;22000;0;22000;21500;500;
2021-04-11 12:31:47;9556001004673;MILO NESTLE MALAYSIA ACTIVE GO;1;85000;0;85000;80000;5000;
2021-04-11 12:32:40;6907992823652;JD CHOCOLATE MILKSHAKE;2;6000;0;12000;10400;1600;
2021-04-11 12:59:58;8998866200578;MIE SEDAAP KARI KENTAL;2;2500;0;5000;4526;474;
2021-04-11 12:59:58;8998866613729;EMERON LOVELY NTRL 100ML;1;3500;0;3500;2900;600;
2021-04-11 12:59:58;8998866808729;ROYALE SOFT WHITE;1;5000;0;5000;4500;500;
2021-04-11 12:59:58;8999999531478;MOLTO BLACK PURPLE;1;5500;0;5500;4800;700;
2021-04-11 12:59:58;8998989500128;GUDANG GARAM MERAH KECIL 12KS;2;13000;0;26000;23800;2200;
2021-04-11 12:59:58;8999999706180;PEPSODENT WHITE 190GR;2;10000;0;20000;18700;1300;
2021-04-11 12:59:58;8886013213208;FRENCH FREIS 2000;2;5000;0;10000;7500;2500;
2021-04-11 12:59:58;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-11 12:59:58;8999801700030;SUSU FOYU;3;11500;0;34500;31350;3150;
2021-04-11 12:59:58;8998866606158;NUVO ACTIVE COOL 110G;2;3000;0;6000;5200;800;
2021-04-11 12:59:58;8999999526863;MOLTO ALL IN ONE PINK 11ML;1;5500;0;5500;4800;700;
2021-04-11 12:59:58;8998866201841;GOLDA DOLCE LATTE 200ML;1;3000;0;3000;2500;500;
2021-04-11 12:59:58;8999999502393;ROYCO FDS CHICKEN 8G;1;5000;0;5000;4500;500;
2021-04-11 12:59:58;8992736980164;SASA TEPUNG KENTUCKY 80G;2;3000;0;6000;4362;1638;
2021-04-11 12:59:58;8992736025162;SASA TEPUNG PISANG GORENG;1;5000;0;5000;4455;545;
2021-04-11 12:59:58;8992742360844;POLYTEX SABUT STENLESS;2;4000;0;8000;4400;3600;
2021-04-11 12:59:58;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-04-11 12:59:58;VTM;VITAMIN;1;500;0;500;425;75;
2021-04-11 12:59:58;8997018250218;JAHE MERAH;2;1000;0;2000;1666;334;
2021-04-11 12:59:58;8994834005923;SPIX 1000;5;1000;0;5000;4250;750;
2021-04-11 12:59:58;8999999558086;RINSO MOLTO FERFUME ESSENSE PWD 44G;6;1000;0;6000;4830;1170;
2021-04-11 12:59:58;8997028590014;ARGUS 220ML;4;500;0;2000;1208;792;
2021-04-11 12:59:58;8998866202770;MIE SEDAAP SALERO PADANG;1;2500;0;2500;2362;138;
2021-04-11 12:59:58;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;3773;1227;
2021-04-11 12:59:58;8992775001653;GERY SALUT CHOCOLATE COCONUT;1;2000;0;2000;1476;524;
2021-04-11 12:59:58;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-11 12:59:58;8998866608718;DAIA SOFTENER PINK;1;5000;0;5000;4450;550;
2021-04-11 12:59:58;MOLTO PINK;MOLTO ALL IN ONE 11 ML;4;500;0;2000;1600;400;
2021-04-11 12:59:58;8995333060703;TERIGU KOMPAS 1KG;1;10500;0;10500;9816;684;
2021-04-11 12:59:58;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-04-11 12:59:58;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-04-11 12:59:58;089686043051;INDOMIE COTO MAKASSAR;2;2800;0;5600;5050;550;
2021-04-11 12:59:58;089686010107;INDOMIE KALDU AYAM;2;2500;0;5000;4300;700;
2021-04-11 12:59:58;8996001302323;MALKIST ABON;1;6500;0;6500;4800;1700;
2021-04-11 12:59:58;8996001301579;MALKIST CKLT KELAPA PACK;1;6500;0;6500;5400;1100;
2021-04-11 12:59:58;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-04-11 12:59:58;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-04-11 12:59:58;8996001312353;MALKIST KELAPA KOPYOR;1;6700;0;6700;5400;1300;
2021-04-11 12:59:58;8992775312469;GERY SALUT COKELAT;1;11000;0;11000;9983;1017;
2021-04-11 12:59:58;089686821086;ICHI OCHA MELATI;1;3000;0;3000;2250;750;
2021-04-11 13:01:42;8997021870892;HOT IN CREAM STRONG 120G;1;18500;0;18500;17000;1500;
2021-04-11 13:01:42;089686400816;SAMBAL EXTRA PEDAS 135ML;1;5500;0;5500;4950;550;
2021-04-11 13:01:42;8998866608008;KECAP MANIS SEDAAP BOTOL 135 ML;1;6500;0;6500;5875;625;
2021-04-11 14:01:56;MRC;MERICA LADA;6;1000;0;6000;5334;666;
2021-04-11 14:01:56;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-04-11 14:01:56;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-04-11 14:01:56;8991102281430;PERMEN MINTZ DUOMINT;1;4500;0;4500;4000;500;
2021-04-11 14:01:56;001;PASEO SMART FACIAL SF 250S GT;1;10000;0;10000;9500;500;
2021-04-11 14:01:56;8992959117613;SFX DAUN SIRIH WING 1;1;5000;0;5000;4130;870;
2021-04-11 14:01:56;8998866604963;POWDET DAIA LEMON 290GR;1;5000;0;5000;4450;550;
2021-04-11 14:01:56;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-04-11 14:01:56;8992702000063;INDOMILK COKLAT 370G;1;10000;0;10000;9020;980;
2021-04-11 14:01:56;8992696404441;BEAR BRAND 189ML;1;8500;0;8500;7887;613;
2021-04-11 14:01:56;8999999030186;PEPSODENT ACTION 123 COMPLETE 190G;1;14000;0;14000;13200;800;
2021-04-11 14:01:56;8999999526856;MOLTO ALL IN ONE BLUE 11ML;1;5500;0;5500;4800;700;
2021-04-11 14:01:56;8999999017804;CITRA BW NATURAL WHITE LD 400ML;1;21000;0;21000;19000;2000;
2021-04-11 14:01:56;8998866200325;MIE SEDAAP SOTO;4;2500;0;10000;7808;2192;
2021-04-11 14:01:56;8998866200301;MIE SEDAAP GORENG;2;2500;0;5000;4046;954;
2021-04-11 14:01:56;8998866603546;SOKLIN FLOORCLENER UNGU 450ML;1;7000;0;7000;6385;615;
2021-04-11 14:05:02;8994867007161;ROKOK PENA GOLD 20;1;17000;0;17000;15000;2000;
2021-04-11 14:05:02;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-04-11 15:12:41;8994834005923;SPIX 1000;2;1000;0;2000;1700;300;
2021-04-11 15:12:41;8992761139018;ADES 600ML;1;3500;0;3500;2292;1208;
2021-04-11 15:12:41;8998866501026;MINYAK GORENG SEDAAP POUCH 1 L;3;15000;0;45000;42330;2670;
2021-04-11 15:12:41;089686010824;INDOMIE GORENG SPESIAL;3;2700;0;8100;7356;744;
2021-04-11 15:12:41;089686017748;SARIMIE GORENG ISI 2;2;3500;0;7000;6240;760;
2021-04-11 15:12:41;JGR SHN;JOGER SHINY SACHET;1;500;0;500;437;63;
2021-04-11 15:12:41;HT;HOT-HOT;2;500;0;1000;700;300;
2021-04-11 15:12:41;SOSIS;SO NICE SAPI;2;1000;0;2000;1880;120;
2021-04-11 15:12:41;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-11 15:12:41;9556001047175;NESCAFE ORI 240ML;1;8500;0;8500;7337;1163;
2021-04-11 15:12:41;SF SOSIS;SAFFANAH ROTI SOSIS;2;6000;0;12000;11000;1000;
2021-04-11 15:12:41;089686021219;INTER MIE GORENG;4;1000;0;4000;3540;460;
2021-04-11 15:12:41;8997028590014;ARGUS 220ML;5;500;0;2500;1510;990;
2021-04-11 15:12:41;6907992825069;JD FRUITY;1;5000;0;5000;4400;600;
2021-04-11 15:12:41;8998866610087;JAVANA ORIGINAL 350ML;1;3000;0;3000;2150;850;
2021-04-11 15:12:41;8996001318430;BETTER 1000;1;1000;0;1000;820;180;
2021-04-11 15:42:59;8997013790092;BIMURA KERUPUK BAWANG 25G;1;1000;0;1000;874;126;
2021-04-11 15:42:59;6907992823652;JD CHOCOLATE MILKSHAKE;3;6000;0;18000;15600;2400;
2021-04-11 15:42:59;089686010107;INDOMIE KALDU AYAM;1;2500;0;2500;2150;350;
2021-04-11 15:42:59;089686011036;INDOMIE GORENG PEDAS;1;2700;0;2700;2452;248;
2021-04-11 15:42:59;8998866613699;EMERON LOVELY COOLBRIGHT 100ML;1;4300;0;4300;3800;500;
2021-04-11 15:42:59;8998866108126;POSH HIJAB WINTER MAGIC 150ML;1;19500;0;19500;17500;2000;
2021-04-11 15:42:59;8998866201841;GOLDA DOLCE LATTE 200ML;1;3000;0;3000;2500;500;
2021-04-11 15:42:59;JGR SHN;JOGER SHINY SACHET;4;500;0;2000;1748;252;
2021-04-11 15:42:59;8999999059781;SUNLIGHT LIME NEW POUCH 210ML;1;5000;0;5000;4300;700;
2021-04-11 15:42:59;8996001600375;LE MINERAL 330ML;2;2000;0;4000;2834;1166;
2021-04-11 15:42:59;8999909010567;234 16 FILTER;2;22000;0;44000;43000;1000;
2021-04-11 15:42:59;11222;LEM KOREA;1;9000;0;9000;8000;1000;
2021-04-11 15:42:59;8995102703534;TERASI DUO 6 GR;1;4000;0;4000;3720;280;
2021-04-11 15:42:59;8994867000179;ROKOK PENA MILD 16;1;14500;0;14500;13000;1500;
2021-04-11 15:42:59;8998866608756;SOKLIN SOFTENER TWILIGHT BLUE 14SCH;1;5000;0;5000;4560;440;
2021-04-11 15:42:59;8998866202343;MIE SEDAAP KOREAN SPICY;2;2500;0;5000;4046;954;
2021-04-11 15:42:59;8998866200301;MIE SEDAAP GORENG;3;2500;0;7500;6069;1431;
2021-04-11 15:42:59;089686021127;INTER MIE KALDU;1;1000;0;1000;813;187;
2021-04-11 15:42:59;089686021141;INTER MIE SOTO;2;1000;0;2000;1708;292;
2021-04-11 15:42:59;8997028590014;ARGUS 220ML;14;500;0;7000;4228;2772;
2021-04-11 15:42:59;8997013790108;BIMURA KACANG TELUR 25G;1;1000;0;1000;875;125;
2021-04-11 15:42:59;089686043051;INDOMIE COTO MAKASSAR;1;2800;0;2800;2525;275;
2021-04-11 15:42:59;8999801700030;SUSU FOYU;1;11500;0;11500;10450;1050;
2021-04-11 15:42:59;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-04-11 15:42:59;8992736980164;SASA TEPUNG KENTUCKY 80G;1;3000;0;3000;2181;819;
2021-04-11 15:42:59;8995333000822;TERIGU KOMPAS SOFT 500GR;1;5500;0;5500;4967;533;
2021-04-11 15:42:59;8999999401238;RINSO ANTI NODA 770G;1;21200;0;21200;19338;1862;
2021-04-11 15:42:59;8999999518998;RINSO MOLTO PERFUME ESSENSE 770GR;1;21300;0;21300;19338;1962;
2021-04-11 15:42:59;8993560026066;DETTOL COOL;1;20000;0;20000;18524;1476;
2021-04-11 15:42:59;8998866603546;SOKLIN FLOORCLENER UNGU 450ML;1;7000;0;7000;6385;615;
2021-04-11 15:42:59;MG;MINYAK GOSOK SAFERTABAT;1;28000;0;28000;25000;3000;
2021-04-11 15:42:59;8999909096004;SAMPOERNA 16 FILTER;1;24000;0;24000;23000;1000;
2021-04-11 15:42:59;8991102987639;WFR TANGO LONG VNL 130G;1;5000;0;5000;3773;1227;
2021-04-11 15:42:59;8999999526863;MOLTO ALL IN ONE PINK 11ML;1;5500;0;5500;4800;700;
2021-04-11 15:42:59;8994867006997;ROKOK PENA BOLD 20BTG;1;17000;0;17000;15000;2000;
2021-04-11 15:42:59;SF TAWAR ORI;SAFFANAH TAWAR ORI;1;9000;0;9000;8000;1000;
2021-04-11 15:42:59;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-04-11 15:42:59;8999999059323;LIFEBOUY LEMONFRESH DG 75G;1;3000;0;3000;2500;500;
2021-04-11 15:42:59;8999999560584;LUX TS VELVET JASMINE 110G;1;4000;0;4000;3100;900;
2021-04-11 15:42:59;8994834005923;SPIX 1000;2;1000;0;2000;1700;300;
2021-04-11 15:42:59;SOSIS;SO NICE SAPI;1;1000;0;1000;940;60;
2021-04-11 15:42:59;8998989300261;GUDANG GARAM SURYA 12 FILTER;1;18000;0;18000;16450;1550;
2021-04-11 15:42:59;8994834003752;TICTIC;1;2000;0;2000;1700;300;
2021-04-11 15:42:59;8992959953334;SWEETY BRONZE XL42;1;80000;0;80000;75455;4545;
2021-04-11 15:42:59;8999909000544;MARLBORO F BLACK;1;29001;0;29001;27800;1201;
2021-04-11 15:42:59;HT;HOT-HOT;1;500;0;500;350;150;
2021-04-11 15:42:59;8993226365522;GARAM MEJA GYURI 200GR;1;2000;0;2000;1700;300;
2021-04-11 15:42:59;8997009510116;LEMON WATER;1;7000;0;7000;5694;1306;
2021-04-11 15:42:59;8998866201377;KRISBEE FRIES KENTANG GORENG 68 GR;1;5500;0;5500;4620;880;
2021-04-11 15:42:59;8998866201711;KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR;1;5500;0;5500;4400;1100;
2021-04-11 15:42:59;8998866693578;SOKLIN FLOORCLENER PINK 900ML;1;14000;0;14000;12436;1564;
2021-04-11 15:42:59;8996001355237;SUPER STAR;1;11000;0;11000;9900;1100;
2021-04-11 15:42:59;8996001351901;ZUPER KEJU SUSU;1;17000;0;17000;15500;1500;
2021-04-11 15:42:59;8998866609029;DAIA PUTIH GUSSWET 565G;2;10000;0;20000;17400;2600;
2021-04-11 15:42:59;8998866610278;DAIA VIOLET GUSSET 565G;1;10000;0;10000;8700;1300;
2021-04-11 15:42:59;8995333060772;TERIGU GATOT KACA 500GR;6;4500;0;27000;24390;2610;
