No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
758,"2021-05-08 21:45:51",TID_758,"O'JELLY MINI STRAWBERRY","MIE SEDAAP SOTO","JD CHOCOLATE MILKSHAKE",,,,,,,,,,,,,
759,"2021-05-08 21:47:03",TID_759,"JD CHOCOLATE MILKSHAKE","JD STRAW MILKSHAKE","JD VANILLA MILKSHAKE",SAJIKU,,,,,,,,,,,,
760,"2021-05-08 21:47:28",TID_760,"TEH KOTAK",,,,,,,,,,,,,,,
761,"2021-05-08 21:52:23",TID_761,"MINI NAIL CLIPPER BESAR THREE SEVEN","INDOMIE KALDU AYAM","INDOMIE SOTO PADANG",,,,,,,,,,,,,
762,"2021-05-08 21:52:24",TID_762,"INDOMIE COTO MAKASSAR",YOUTOP,,,,,,,,,,,,,,
763,"2021-05-08 22:09:33",TID_763,"MILO ACTVGO UHT 180ML","SABUN HARMONY MELON 70G","NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,
764,"2021-05-08 22:22:51",TID_764,"TEH PUCUK HARUM 350ML",,,,,,,,,,,,,,,
765,"2021-05-08 22:25:18",TID_765,"INDOMIE COTO MAKASSAR",TELUR,,,,,,,,,,,,,,
766,"2021-05-08 22:51:50",TID_766,"QTELA TEMPE","TEH PUCUK HARUM 350ML","ATB MARIE SUSU 185G","BRITISH PROPOLIS",,,,,,,,,,,,
767,"2021-05-08 22:53:47",TID_767,"LARISSA UDANG 500 GR","MINYAK GORENG DAMAI 5L",,,,,,,,,,,,,,
768,"2021-05-09 11:37:12",TID_768,"TWISTER CHOCO",,,,,,,,,,,,,,,
769,"2021-05-09 11:38:01",TID_769,KURMA,"GUDANG GARAM SURYA 12 FILTER","QTELA SINGKONG",,,,,,,,,,,,,
770,"2021-05-09 12:40:24",TID_770,"TB TORA SUSU SCT","BLASTER PINK",MIZONE,,,,,,,,,,,,,
771,"2021-05-09 13:18:20",TID_771,"FRESH CARE SANDAL WOOD 10ML",,,,,,,,,,,,,,,
772,"2021-05-09 13:41:56",TID_772,"GUDANG GARAM SURYA 12 FILTER","COCA COLA PET 250ML",,,,,,,,,,,,,,
773,"2021-05-09 14:21:15",TID_773,"POTABEE AYAM BAKAR PEDAS 68GR","KRISBEE FRIES KENTANG GORENG 68 GR","ADES 600ML","QTELA SINGKONG","FRENCH FREIS 2000",,,,,,,,,,,
774,"2021-05-09 15:11:55",TID_774,"SUNLIGHT LIME NEW POUCH 755ML","KOPI TOP MURNI",,,,,,,,,,,,,,
775,"2021-05-09 15:17:25",TID_775,"MOLTO EDP FRENCH LILY SC 10ML","SUSU FOYU","ROYCO RASA AYAM","MOLTO EDP PINK ROSE 20ML","SAMPOERNA 16 FILTER","COCA COLA PET 390ML",,,,,,,,,,
776,"2021-05-09 16:06:53",TID_776,"BLASTER UNGU",,,,,,,,,,,,,,,
777,"2021-05-09 16:28:28",TID_777,"EKONOMI PENCUCI PIRING  LIQ 780ML","BIMURA TARO SEAWEED 250G",,,,,,,,,,,,,,
778,"2021-05-09 16:44:18",TID_778,"ARGUS 220ML",,,,,,,,,,,,,,,
779,"2021-05-09 17:22:10",TID_779,"SURYA GUDANG GARAM 16 FILTER","TORA MILKY LATTE 180ML",,,,,,,,,,,,,,
780,"2021-05-09 17:27:18",TID_780,"SOFTENER SKL BLS TW VIOLET 14SCT",,,,,,,,,,,,,,,
781,"2021-05-09 17:51:14",TID_781,"BIMOLI KLASIK TOUCH 1 LT","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
782,"2021-05-09 17:51:45",TID_782,"KKB ENER-G ANGGUR","SUSU FOYU",,,,,,,,,,,,,,
783,"2021-05-09 17:54:46",TID_783,"BENG-BENG SHARE IT","GATSBY NORMAL 38GR",,,,,,,,,,,,,,
784,"2021-05-09 17:55:07",TID_784,"CHOCOLATOS CKLT DRINK SCT",,,,,,,,,,,,,,,
785,"2021-05-09 17:55:48",TID_785,"JD CRUNCHY CHOCOLATE MALT",,,,,,,,,,,,,,,
786,"2021-05-09 17:58:50",TID_786,"LIFEBUOY TS TOTAL 10 110GR","CITRA TS FRESH WHITE 70G",,,,,,,,,,,,,,
787,"2021-05-09 18:06:51",TID_787,"FRESTEA APPLE 350ML",,,,,,,,,,,,,,,
788,"2021-05-09 18:08:05",TID_788,"TEH GELAS",,,,,,,,,,,,,,,
789,"2021-05-09 18:17:15",TID_789,"FRESTEA MARKISA 350ML","NUTRIBOOST STRAWBERRY 300ML",,,,,,,,,,,,,,
790,"2021-05-09 18:31:33",TID_790,"EXTRA JOSS",,,,,,,,,,,,,,,
791,"2021-05-09 18:53:31",TID_791,"MINYAK KAYU PUTIH 30ML",,,,,,,,,,,,,,,
792,"2021-05-09 18:53:49",TID_792,"FANTA STRAWBERY SLIM CAM 250ML","ADES 600ML",MARSHMELLOW,,,,,,,,,,,,,
793,"2021-05-09 19:10:56",TID_793,"PERMEN MINTZ PPMINT",,,,,,,,,,,,,,,
794,"2021-05-09 19:12:08",TID_794,"MAGNUM MILD 20",,,,,,,,,,,,,,,
795,"2021-05-09 19:24:06",TID_795,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
796,"2021-05-09 19:25:22",TID_796,"MINYAK GORENG SEDAAP POUCH 2L","INTER MIE GORENG","GARAM MEJA GYURI 200GR",,,,,,,,,,,,,
797,"2021-05-09 19:36:37",TID_797,"CHOCOLATOS CKLT DRINK SCT",,,,,,,,,,,,,,,
798,"2021-05-09 19:56:47",TID_798,"KOPI BORONG","LIFEBUOY BW COOLFRESH LD REFF 450 ML","DAIA VIOLET GUSSET BAG 290 GR","JD MILKY MILK","O'JELLY MINI APPLE",PARAGO,,,,,,,,,,
799,"2021-05-09 19:58:37",TID_799,"ARGUS 220ML","JOGER SHINY SACHET","POSH GREEN BLOSSOM 150",,,,,,,,,,,,,
800,"2021-05-09 20:02:11",TID_800,"PERMEN MINTZ DUOMINT",,,,,,,,,,,,,,,
801,"2021-05-09 20:09:15",TID_801,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
802,"2021-05-09 20:15:36",TID_802,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
803,"2021-05-09 20:27:34",TID_803,"O'JELLY MINI STRAWBERRY","O'JELLY MINI APPLE",,,,,,,,,,,,,,
804,"2021-05-09 20:30:57",TID_804,"BERAS GURIH PASAR RAME","MINYAK TELON LANG 30ML","FULLO BLASTO",,,,,,,,,,,,,
805,"2021-05-09 20:36:08",TID_805,"JB PODER ACTIVE FRESH 300G",,,,,,,,,,,,,,,
806,"2021-05-09 20:37:05",TID_806,"SWEETY BRONZE L8","FRESH CARE LAVENDER 10ML",,,,,,,,,,,,,,
807,"2021-05-09 21:04:16",TID_807,"INDOMIE GORENG PEDAS","GUDANG GARAM MERAH KECIL 12KS","POCKY CHOCO BANANA 47G",MARSHMELLOW,,,,,,,,,,,,
808,"2021-05-09 21:06:01",TID_808,"GUDANG GARAM SURYA 12 FILTER","JOGER CHOCKY BAR","YOU C1000",,,,,,,,,,,,,
809,"2021-05-09 21:07:50",TID_809,"SURYA GUDANG GARAM 16 FILTER","O'JELLY MINI APPLE","MMP ORANGE 300ML","NESCAFE LATTE 240ML",,,,,,,,,,,,
810,"2021-05-09 21:14:51",TID_810,"SAMPOERNA 16 FILTER",,,,,,,,,,,,,,,
811,"2021-05-09 21:27:03",TID_811,"RED BOLD","KOPIKO LUCKY DAY",,,,,,,,,,,,,,
812,"2021-05-09 21:27:23",TID_812,"JOGER CHOCKY BAR",,,,,,,,,,,,,,,
813,"2021-05-09 22:34:00",TID_813,"SPIX 1000",,,,,,,,,,,,,,,
814,"2021-05-10 11:14:03",TID_814,"KOREK BIASA","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,
815,"2021-05-10 11:46:27",TID_815,"KECAP ABC 275 ML","CITRA PEARLY WHITE  60ML","MOLTO AIO PINK SCH","SUNSILK SHP SOFT AND  SMOOTH 55 ML",,,,,,,,,,,,
816,"2021-05-10 12:13:03",TID_816,"GUDANG GARAM SURYA 12 FILTER","TANGO CKLT 24G SCT",HOT-HOT,,,,,,,,,,,,,
817,"2021-05-10 12:45:52",TID_817,"GUDANG GARAM SURYA 12 FILTER","INDOMIE GORENG JUMBO","KOPIKO 78",,,,,,,,,,,,,
818,"2021-05-10 13:29:36",TID_818,"EKOMIE BUMBU KALDU AYAM","GIV LEMON KOTAK 76G",,,,,,,,,,,,,,
819,"2021-05-10 13:46:26",TID_819,"ROMA KELAPA","MIE SEDAAP GORENG",,,,,,,,,,,,,,
820,"2021-05-10 15:17:26",TID_820,"SUSU FOYU","MINYAK GORENG DAMAI 5L","BKM COKLAT 370G","SARI MURNI 20X1.8G",,,,,,,,,,,,
821,"2021-05-10 15:17:47",TID_821,BAYPLAST,,,,,,,,,,,,,,,
822,"2021-05-10 15:22:08",TID_822,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
823,"2021-05-10 15:22:59",TID_823,"ADES 600ML","SUKSESMIE GORENG AYAM KRMS 133GR","MYTEA POCI OOLONG",HOT-HOT,"JD WATERMELON APPLE",,,,,,,,,,,
824,"2021-05-10 15:34:21",TID_824,"PILUS GARUDA PEDAS",,,,,,,,,,,,,,,
825,"2021-05-10 15:37:24",TID_825,TAMARIN,"SWEETY BRONZE XL1","MIE SEDAAP GORENG",,,,,,,,,,,,,
826,"2021-05-10 15:37:58",TID_826,HOT-HOT,,,,,,,,,,,,,,,
827,"2021-05-10 16:16:16",TID_827,"INDOMIE MIE ACEH","MIE SEDAAP GORENG",,,,,,,,,,,,,,
828,"2021-05-10 16:16:29",TID_828,"JD MILKY CHOCOLATE",,,,,,,,,,,,,,,
829,"2021-05-10 16:43:56",TID_829,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
830,"2021-05-10 17:15:32",TID_830,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,
831,"2021-05-10 17:32:27",TID_831,"YOU C1000",,,,,,,,,,,,,,,
832,"2021-05-10 18:18:28",TID_832,"GUDANG GARAM SURYA 12 FILTER","LEMON WATER","JOGER SHINY SACHET","KOREK BIASA","O'JELLY MINI STRAWBERRY",BENG-BENG,HOT-HOT,,,,,,,,,
833,"2021-05-10 18:27:05",TID_833,"ADES 600ML",TWISTKO,"SPIX 1000",,,,,,,,,,,,,
834,"2021-05-10 19:13:36",TID_834,"PEPSODENT TB BAMBOO SALT","DETTOL SKINCARE","WET WIPES KODOMO BABY 50SHT CLSSC","PILUS GARUDA MI GORENG","JB BATH MILK 400ML (REFILL)","SPIX 1000","TOK TAK FRUIT CANDY",,,,,,,,,
835,"2021-05-10 19:18:09",TID_835,"TOK TAK FRUIT CANDY","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,
836,"2021-05-10 19:35:47",TID_836,"TEH PUCUK HARUM 350ML",,,,,,,,,,,,,,,
837,"2021-05-10 19:37:20",TID_837,"KRISBEE PILLOW CHOCOLAVA 120 GR","GERY SALUT MALKIST COKLAT","ULTRA CHO 250","KINDER JOY",,,,,,,,,,,,
838,"2021-05-10 19:39:30",TID_838,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
839,"2021-05-10 19:52:57",TID_839,"FRESTEA APPLE 350ML","PILUS GARUDA PEDAS",TWISTKO,,,,,,,,,,,,,
840,"2021-05-10 20:27:27",TID_840,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
841,"2021-05-10 21:16:51",TID_841,"GULA 1 LITER",,,,,,,,,,,,,,,
842,"2021-05-10 21:47:38",TID_842,"SPIX 1000",,,,,,,,,,,,,,,
843,"2021-05-10 22:34:32",TID_843,"YOU C1000","BEAR BRAND 189ML",,,,,,,,,,,,,,
844,"2021-05-11 12:00:49",TID_844,"BIMOLI POUCH 2L","TEPUNG BERAS","TEPUNG KETAN","TERIGU KOMPAS 1KG","GULA 1 LITER","ABC ORANGE",,,,,,,,,,
845,"2021-05-11 12:12:15",TID_845,"POP MIE AYAM JUMBO","COCA COLA PET 250ML","POTABEE REGULER BBQ BEEF 35GR",,,,,,,,,,,,,
846,"2021-05-11 12:17:31",TID_846,"NAURA COKELAT","ABC NANAS","ABC ORANGE","WFR TANGO LONG CKLT 130G","GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,
847,"2021-05-11 12:45:50",TID_847,"TEH GELAS",,,,,,,,,,,,,,,
848,"2021-05-11 12:47:15",TID_848,TORTILA,,,,,,,,,,,,,,,
849,"2021-05-11 12:48:52",TID_849,"LARISSA UDANG 500 GR","SARI WANGI 50X1.85","SARI WANGI 25X1.86G",,,,,,,,,,,,,
850,"2021-05-11 12:49:12",TID_850,"TEH GELAS",TORTILA,,,,,,,,,,,,,,
851,"2021-05-11 12:58:24",TID_851,MAIZENAKU,,,,,,,,,,,,,,,
852,"2021-05-11 13:06:47",TID_852,"ROKOK PENA BOLD 20BTG",,,,,,,,,,,,,,,
853,"2021-05-11 13:20:47",TID_853,"LIFEBUOY BW LEMONFRESH LD REFF 450 ML","MINI NAIL CLIPPER BESAR THREE SEVEN","MINI NAIL CLIPPER  KECIL THREE SEVEN","PHILIPS 8W",,,,,,,,,,,,
854,"2021-05-11 15:04:31",TID_854,"GARAM REFINA","GARAM MEJA GYURI 200GR",,,,,,,,,,,,,,
855,"2021-05-11 16:03:26",TID_855,"JD WATERMELON APPLE",,,,,,,,,,,,,,,
856,"2021-05-11 17:17:21",TID_856,"GULA GULA HP",,,,,,,,,,,,,,,
857,"2021-05-11 17:30:06",TID_857,"LIPSTIK HANASUI","RINSO MOLTO ROSE FRESH 750ML","BABY LOVE COTTON BUDS","CIPTADENT TB CHARCOAL PROTEC","PEPSODENT ACTION123 SIWAK 110G","VIXAL PEMB PORS BIRU 190ML","SWALLOW KAMP WHITE 150G","TOK TAK FRUIT CANDY",,,,,,,,
858,"2021-05-11 18:02:00",TID_858,"TB TORA MOKA SCT",,,,,,,,,,,,,,,
859,"2021-05-11 18:05:20",TID_859,"ADES 600ML","SPIX 1000",,,,,,,,,,,,,,
860,"2021-05-11 18:11:15",TID_860,"MARLBORO MERAH","KOREK BIASA",,,,,,,,,,,,,,
861,"2021-05-11 18:13:27",TID_861,"KOREK BIASA","CLAS MILD 12",HOT-HOT,,,,,,,,,,,,,
862,"2021-05-11 18:32:28",TID_862,"TB TORA MOKA SCT","MINYAK GORENG SEDAAP POUCH 2L","GULA 1 LITER","KOPI MAYOR",,,,,,,,,,,,
863,"2021-05-11 18:33:26",TID_863,"JOGER SHINY SACHET",,,,,,,,,,,,,,,
864,"2021-05-11 18:45:24",TID_864,"GUDANG GARAM SURYA 12 FILTER","KINDER JOY",,,,,,,,,,,,,,
865,"2021-05-11 18:46:54",TID_865,"GUDANG GARAM MERAH KECIL 12KS",,,,,,,,,,,,,,,
866,"2021-05-11 18:54:18",TID_866,"BIHUN JAGUNG 300GR","KECAP ABC 520 ML","TOTAL ALMEERA 250G",,,,,,,,,,,,,
867,"2021-05-11 19:09:32",TID_867,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
868,"2021-05-11 20:14:19",TID_868,"JD MILKY MILK","JD MILKY STRAW","JD WATERMELON APPLE",MARSHMELLOW,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,
869,"2021-05-11 20:47:49",TID_869,TWISTKO,"BIMOLI 5L","EXTRA JOSS",,,,,,,,,,,,,
870,"2021-05-11 21:16:04",TID_870,"O'JELLY MINI STRAWBERRY","SARIMI PUAS",,,,,,,,,,,,,,
871,"2021-05-11 21:19:19",TID_871,"SPIX 1000","O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,
872,"2021-05-11 21:20:37",TID_872,"SOKLIN FLOORCLENER KUNING 400ML","CLEAR SHP CSC UNISEX 55ML","ROKOK PENA MILD 16",,,,,,,,,,,,,
873,"2021-05-11 21:27:35",TID_873,"ADES 600ML","QTELA TEMPE","BETTER 1000","NUTRIBOOST ORANGE 300ML","YOU C1000 LEMON",HOT-HOT,,,,,,,,,,
874,"2021-05-11 21:30:12",TID_874,"234 16 FILTER",,,,,,,,,,,,,,,
875,"2021-05-11 21:35:02",TID_875,"CLAS MILD 12","ENERGEN KACANG HIJAU",ENERGEN,,,,,,,,,,,,,
876,"2021-05-11 21:54:25",TID_876,"JD BLUEBERRY","JD SWEETCORN",,,,,,,,,,,,,,
877,"2021-05-11 22:36:28",TID_877,"BLASTER UNGU",,,,,,,,,,,,,,,
878,"2021-05-11 22:37:22",TID_878,"WFR TANGO LONG CKLT 130G","QTELA SINGKONG",,,,,,,,,,,,,,
879,"2021-05-11 22:43:31",TID_879,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
880,"2021-05-12 14:14:07",TID_880,"BEAR BRAND 189ML","YOU C1000","LIFEBUOY MILDCARE 110GR","RINSO MOLTO ROSE FRESH PWD 770GR","SEDAAP AYAM JERIT CUP","ARGUS 220ML","SOKLIN SOFTERGENT 770G & PIRING","BLASTER UNGU",HOT-HOT,"NOODLE SEDAAPMIE SOTO CUP 81 GR",,,,,,
881,"2021-05-12 15:03:43",TID_881,"TB TORA MOKA SCT",,,,,,,,,,,,,,,
882,"2021-05-12 15:21:59",TID_882,"PASEO SMART FHSTD PERF 6P 12S",,,,,,,,,,,,,,,
883,"2021-05-12 15:24:13",TID_883,"PASEO SMARTY FACIAL TRAVEL PACK 50S GT",,,,,,,,,,,,,,,
884,"2021-05-12 15:38:15",TID_884,"BLASTER PINK",,,,,,,,,,,,,,,
885,"2021-05-12 15:47:21",TID_885,"SUNLIGHT LIME NEW POUCH 210ML",,,,,,,,,,,,,,,
886,"2021-05-12 16:18:34",TID_886,"PASEO SMART FACIAL SF 250S GT","SUPERMI NUTRIMI STEAK AYAM","INDOMIE GORENG PEDAS","FRENCH FREIS 2000",,,,,,,,,,,,
887,"2021-05-12 16:21:09",TID_887,"BIMOLI 5L",,,,,,,,,,,,,,,
888,"2021-05-12 17:24:03",TID_888,"KRISBEE FRIES KENTANG GORENG 68 GR",,,,,,,,,,,,,,,
889,"2021-05-12 17:58:18",TID_889,"JD CRUNCHY CHOCO BLUEBERRY",,,,,,,,,,,,,,,
890,"2021-05-12 18:00:44",TID_890,"ADES 600ML",TWISTKO,"SPIX 1000","INTER MIE GORENG","JOGER SHINY SACHET",,,,,,,,,,,
891,"2021-05-12 18:19:44",TID_891,"BLASTER UNGU",,,,,,,,,,,,,,,
892,"2021-05-12 18:20:01",TID_892,"FRESTEA APPLE 350ML",,,,,,,,,,,,,,,
893,"2021-05-12 18:27:24",TID_893,"NESCAFE COFFE CREAM","JD VANILLA MILKSHAKE","MILO UHT ACT GO 22G","TEH PUCUK HARUM 350ML","SWALLOW KAMP WARNA 150G","MIE KERING LANGIT BIRU","HAAN PUDING MANGGO POUCH 145G","CHOCO CHIPS 45G",,,,,,,,
894,"2021-05-12 18:50:04",TID_894,"INTER MIE GORENG",,,,,,,,,,,,,,,
895,"2021-05-12 19:01:14",TID_895,"COCACOLA 1L","SPRITE 1L",,,,,,,,,,,,,,
896,"2021-05-12 19:02:17",TID_896,"MILO ACTVGO UHT 180ML",,,,,,,,,,,,,,,
897,"2021-05-12 19:12:56",TID_897,"AXE BLACK POCKET FRAG 17ML",,,,,,,,,,,,,,,
898,"2021-05-12 19:28:21",TID_898,"A1 KING TRUCK","YAKUAT JELLY","TANGO TETRA CKLT","FRESTEA APPEL 500ML",,,,,,,,,,,,
899,"2021-05-12 19:40:18",TID_899,"NESCAFE LATTE 240ML","FRESH CARE LAVENDER 10ML",,,,,,,,,,,,,,
900,"2021-05-12 19:42:28",TID_900,"SPRITE 1L","FANTA 1L",,,,,,,,,,,,,,
901,"2021-05-12 19:47:19",TID_901,"O'JELLY MINI STRAWBERRY","JD MILKY MILK","JD WATERMELON APPLE","CHOCOLATOS DRINK","TEH PUCUK HARUM 350ML",PARAGO,,,,,,,,,,
902,"2021-05-12 19:48:34",TID_902,"O'JELLY MINI STRAWBERRY",,,,,,,,,,,,,,,
903,"2021-05-12 19:49:07",TID_903,"BLASTER UNGU",,,,,,,,,,,,,,,
904,"2021-05-12 19:49:46",TID_904,"QTELA TEMPE",,,,,,,,,,,,,,,
905,"2021-05-12 19:55:38",TID_905,"LEMON WATER",,,,,,,,,,,,,,,
906,"2021-05-12 20:00:00",TID_906,"QTELA TEMPE",,,,,,,,,,,,,,,
907,"2021-05-12 20:27:51",TID_907,"ADES 600ML","ABC ORANGE","EMINA CHEESE 165G",,,,,,,,,,,,,
908,"2021-05-12 20:34:15",TID_908,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
909,"2021-05-12 21:05:35",TID_909,"LARISST 220","QTELA TEMPE","JD CHOCOLATE MILKSHAKE","GULA 1 LITER",,,,,,,,,,,,
910,"2021-05-12 21:19:22",TID_910,"ARGUS 220ML",,,,,,,,,,,,,,,
911,"2021-05-12 21:57:46",TID_911,"FRESTEA APPLE 350ML","CHOCOLATOS SUSU COKELAT",,,,,,,,,,,,,,
912,"2021-05-12 22:02:44",TID_912,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,
913,"2021-05-16 12:49:23",TID_913,TICTIC,"KRISBEE FRIES KENTANG GORENG 68 GR","FRENCH FREIS 2000","SILVERQUEEN ALMOND 65G","TWISTER BLACK 140G","SASA 250G","ARGUS 220ML","YAKUAT JELLY","234 16 FILTER","ULTRA CHO 125","JD CRUNCHY CHOCOLATE MALT",MARSHMELLOW,"O'JELLY MINI STRAWBERRY","JD BLUEBERRY","COKLAT SINGA","COKLAT BANGO"
914,"2021-05-16 13:26:28",TID_914,"QTELA SINGKONG","TOTAL LEMON SOFTENER","INDOMIE MIEGHRTTI","NU MILK TEA TEH TARIK 330ML","CHOCOLATOS SUSU COKELAT","SARIMI PUAS","SUNLIGHT HABBATUSSAUDA POUCH 755ML","GUDANG GARAM MERAH KECIL 12KS","JD MOCHA CRISPY","BB STRAWBERRY CREAM","SAMPOERNA 12 FILTER","POTABEE REGULER GRILLED SEAWED 68 GR","POTABEE REGULER BBQ BEEF 68 GR","ULTRA CHO 200","234 16 FILTER","TB GILUX MIX SCT"
915,"2021-05-16 13:27:14",TID_915,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
916,"2021-05-16 14:59:37",TID_916,"GULA 1 LITER","SPRITE PET 390ML",,,,,,,,,,,,,,
917,"2021-05-16 15:33:12",TID_917,"TERASI DUO 6 GR",,,,,,,,,,,,,,,
918,"2021-05-16 15:47:11",TID_918,SHINZUI,"CREAM EKONOMI VIOLET 455G","JD MILKY MILK",,,,,,,,,,,,,
919,"2021-05-16 15:47:38",TID_919,"POLICE BONCHA",,,,,,,,,,,,,,,
920,"2021-05-16 15:58:46",TID_920,TICTIC,"TICTIC PEDAS","FRESTEA APPEL 500ML","JD CHOCOLATE MILKSHAKE",,,,,,,,,,,,
921,"2021-05-16 15:59:04",TID_921,HOT-HOT,,,,,,,,,,,,,,,
922,"2021-05-16 16:07:55",TID_922,"BEAR BRAND 189ML",,,,,,,,,,,,,,,
923,"2021-05-16 16:21:02",TID_923,"SWEETY BRONZE M1",,,,,,,,,,,,,,,
924,"2021-05-16 17:05:22",TID_924,"JD MILKY CHOCOLATE",TWISTKO,"JD BLUEBERRY","JD MILKY MILK","SPIX 1000","CHACHA MILK CHOCOLATE 35G",,,,,,,,,,
925,"2021-05-16 17:40:43",TID_925,"HATARI SHP KELAPA",,,,,,,,,,,,,,,
926,"2021-05-16 17:40:59",TID_926,"BEAR BRAND 189ML",,,,,,,,,,,,,,,
927,"2021-05-16 17:53:31",TID_927,"JD CRUNCHY CHOCOLATE VAN",,,,,,,,,,,,,,,
928,"2021-05-16 18:28:25",TID_928,"YAKUAT JELLY","HATARI SHP KELAPA","FLORIDINA ORANGE","HEMAVITON C1000",,,,,,,,,,,,
929,"2021-05-16 18:28:51",TID_929,"WFR TANGO LONG CKLT 130G","WFR TANGO LONG VNL 130G",,,,,,,,,,,,,,
930,"2021-05-16 18:31:42",TID_930,"SPIX 1000",VITAMIN,,,,,,,,,,,,,,
931,"2021-05-16 18:47:09",TID_931,"NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP",,,,,,,,,,,,,,,
932,"2021-05-16 18:55:39",TID_932,"SEDAAP AYAM JERIT CUP",,,,,,,,,,,,,,,
933,"2021-05-16 18:59:19",TID_933,TELUR,HOT-HOT,,,,,,,,,,,,,,
934,"2021-05-16 19:26:43",TID_934,"CLAS MILD 12",,,,,,,,,,,,,,,
935,"2021-05-16 19:32:26",TID_935,"O'JELLY MINI STRAWBERRY",VITAMIN,,,,,,,,,,,,,,
936,"2021-05-16 20:00:49",TID_936,"SGM 1+ MADU 1000G",,,,,,,,,,,,,,,
937,"2021-05-16 20:29:11",TID_937,"POP MIE BASO JUMBO",,,,,,,,,,,,,,,
938,"2021-05-16 20:31:21",TID_938,"GULA 1 LITER","YAKUAT JELLY","FRENCH FREIS 2000",,,,,,,,,,,,,
939,"2021-05-16 21:36:41",TID_939,"RINSO MOLTO ROSE FRESH LIQ 40ML","SOKLIN SOFTENER TWILIGHT BLUE 14SCH",,,,,,,,,,,,,,
940,"2021-05-16 21:37:31",TID_940,"JAVANA GULA BATU 350ML",,,,,,,,,,,,,,,
941,"2021-05-16 21:40:52",TID_941,"TANGO CKLT 24G SCT",,,,,,,,,,,,,,,
942,"2021-05-16 22:17:51",TID_942,"SUPERMI NUTRIMI STEAK AYAM","INDOMIE SOTO MIE","INDOMIE GORENG SPESIAL",,,,,,,,,,,,,
943,"2021-05-16 22:27:32",TID_943,"BUAVITA GUAVA 250ML","QTELA SINGKONG","TEH PUCUK HARUM 350ML",,,,,,,,,,,,,
944,"2021-05-16 22:28:27",TID_944,"TANGO CKLT 24G SCT",,,,,,,,,,,,,,,
945,"2021-05-16 22:45:58",TID_945,SWALLOW,"NUTRIJELL COKLAT","HAAN PUDING MANGGO POUCH 145G","WIPPY CREAM 200G","SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,
946,"2021-05-16 22:47:27",TID_946,SALONPAS,HOT-HOT,,,,,,,,,,,,,,
947,"2021-05-16 22:58:35",TID_947,"MIE SEDAAP KARI KENTAL","MIE SEDAAP KOREAN SPICY SOUP",,,,,,,,,,,,,,
948,"2021-05-17 17:24:28",TID_948,"BLASTER PINK",,,,,,,,,,,,,,,
949,"2021-05-17 19:02:04",TID_949,"ZWITSAL BAT NAT HAIR&BODY  300ML","MY BABY MINYAK TELON 90ML","SURYA GUDANG GARAM 16 FILTER","SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,
950,"2021-05-17 19:08:26",TID_950,"SUNLIGHT LIME NEW POUCH 210ML","AMANDA MARGARINE","CHOCO CHIPS 45G","MMP ORANGE 300ML",HOT-HOT,"JD MOCHA CRISPY","JD MILKY STRAW","MIE SEDAAP KOREAN SPICY",CHOCOLATOS,"BIMURA TARO SEAWEED 250G",,,,,,
951,"2021-05-17 19:09:05",TID_951,"SWEETY BRONZE XXL6",,,,,,,,,,,,,,,
952,"2021-05-17 19:13:09",TID_952,"SUKSESMIE GORENG AYAM KRMS 133GR",VITAMIN,"PERMEN MINTZ DUOMINT","PERMEN MINTZ PPMINT","TANGO LONG BUBBLEGUM 130G","CHOCOLATOS CKLT DRINK SCT","PEPSODENT PGB FCM 75G","GUDANG GARAM MERAH KECIL 12KS","RED BOLD","NOODLE SEDAAP MIE KARI SPESIAL CUP 81 GR","NOODLE SEDAAPMIE SOTO CUP 81 GR","SWEETY BRONZE L8",,,,
