No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16,Item_17,Item_18,Item_19,Item_20,Item_21,Item_22,Item_23,Item_24,Item_25,Item_26,Item_27,Item_28,Item_29,Item_30,Item_31,Item_32,Item_33,Item_34,Item_35,Item_36,Item_37,Item_38,Item_39,Item_40,Item_41,Item_42,Item_43,Item_44,Item_45,Item_46,Item_47,Item_48,Item_49,Item_50,Item_51,Item_52,Item_53
125,"2021-01-24 20:59:36",TID_125,"PASEO SMART FACIAL SF 250S GT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,"2021-01-24 21:18:09",TID_126,"EKOMIE BUMBU KALDU AYAM","GULA 1 LITER","HATARI SHP KELAPA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,"2021-01-24 22:10:20",TID_127,"PEPSODENT ACTION 123 COMPLETE 75G","VASELINE HW PERFECT 10 100 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,"2021-01-24 22:36:44",TID_128,"INDOME SOTO MIE","NOODLE SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,"2021-01-25 09:53:53",TID_129,"WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,"2021-01-25 09:56:02",TID_130,"LE MINERAL 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,"2021-01-25 10:13:43",TID_131,"KOPI JAHE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,"2021-01-25 11:22:49",TID_132,"SEDAAP MIE GORENG SALERO PADANG 86 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,"2021-01-25 11:25:58",TID_133,"NOODLE SEDAAP MIE SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,"2021-01-25 11:37:03",TID_134,"COKLAT SINGA","SILVERQQUEEN CHUNKYBAR 33G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,"2021-01-25 11:39:40",TID_135,"LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,"2021-01-25 11:40:47",TID_136,"WFR TANGO LONG CKLT 130G","LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,"2021-01-25 12:27:18",TID_137,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,"2021-01-25 12:56:17",TID_138,"POCKY STRAWBERRY 21G","POCKY CHOCO 22G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,"2021-01-25 14:54:36",TID_139,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,"2021-01-25 17:22:50",TID_140,"SFX NON WING 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,"2021-01-25 18:18:25",TID_141,"POCKY CHOCO 22G","SILVERQUEEN ALMOND 65G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,"2021-01-25 19:09:48",TID_142,"NOODLE SEDAAP MIE SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,"2021-01-25 20:25:13",TID_143,"SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,"2021-01-25 21:24:53",TID_144,"MOLTO K-ROMANCE 20ML","ROYCO FDS CHICKEN 8G","TERIGU KOMPAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,"2021-01-25 21:44:13",TID_145,"TEH PUCUK HARUM 350ML","MILO UHT 110ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,"2021-01-25 21:52:59",TID_146,"GULA 1 LITER","KOPI BORONG","TERIGU GATOT KACA 1 KG","SUPER STAR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,"2021-01-26 12:14:34",TID_147,"JAPOTA UMAMI JAPANESE SEAWEED 35GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,"2021-01-26 13:09:39",TID_148,"JOGER CLASSIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,"2021-01-26 16:10:25",TID_149,"JOGER CLASSIC","MILKU STROBERI 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,"2021-01-26 16:13:11",TID_150,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,"2021-01-26 16:37:09",TID_151,"COKLAT SINGA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,"2021-01-26 16:46:59",TID_152,"POCKY STRAWBERRY 21G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,"2021-01-26 16:47:00",TID_153,"O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)","POCKY CHOCO BANANA 47G","POTABEE REGULER GRILLED SEAWEED 35GR","JAPOTA UMAMI JAPANESE SEAWEED 35GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,"2021-01-26 17:23:40",TID_154,"ROMA SANDWICH CKLT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,"2021-01-26 17:24:08",TID_155,"BANGO MANIS 60ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,"2021-01-26 17:29:37",TID_156,"NOODLE SEDAAP MIE SOTO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,"2021-01-26 19:24:38",TID_157,"CIPT SIKP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,"2021-01-26 19:35:21",TID_158,"CIPT SIKP","PEPSODENT PGB FCM 75G","CITRA TS FRESH WHITE 70G","GULA 1 LITER","SARIMURNI RL RB 1,8G","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","NOODLE SEDAAP KARI KENTAL SPC 75 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,"2021-01-26 20:54:39",TID_159,"JOGER CLASSIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,"2021-01-27 10:20:51",TID_160,"COOL TIME",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,"2021-01-27 11:05:01",TID_161,"SILVERQUEEN ALMOND 65G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,"2021-01-27 11:23:06",TID_162,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,"2021-01-27 12:14:03",TID_163,"GULA 1 LITER","SOKLIN FLOORCLENER PINK 400ML","RINSO MOLTO ROSE FRESH LIQ 40ML","REXONA DEO LOTION ICE COOL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,"2021-01-27 12:22:49",TID_164,"HATARI SEE HONG","BIMOLI KLASIK TOUCH 1 LT","INDOMIE KALDU AYAM","GULA 1 LITER","RINSO MOLTO ROSE FRESH PWD 770GR","TOLAK ANGIN 12","SARI MURNI 20X1.8G","BENDERA KENTAL MANIS 370G","PEPSODENT ACTION123 HERBAL 120G","LE MINERAL 600ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,"2021-01-27 13:37:31",TID_165,"BIMOLI KLASIK TOUCH 1 LT","MIWON 100 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,"2021-01-27 14:22:00",TID_166,"O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,"2021-01-27 14:46:26",TID_167,"PEPSODENT ACTION123 HERBAL 75G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,"2021-01-27 14:54:49",TID_168,"POCKY STRAWBERRY 21G","CHACHA MILK CHOCOLATE 35G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,"2021-01-27 16:10:35",TID_169,"GARUDA ROSTA WAGYU BEEF",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,"2021-01-27 19:29:45",TID_170,"SARIMURNI RL RB 1,8G","SARI MURNI 20X1.8G","MILO ACTVGO SCT 22G","LE MINERAL 600ML","LUX TS VELVET JASMINE 110G","WFR TANGO LONG CKLT 130G","GERY PASTA COKELAT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,"2021-01-27 19:45:23",TID_171,"MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","NOODLE SEDAAP GORENG  90 GR","LE MINERAL 1500ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,"2021-01-27 19:56:03",TID_172,"LIFEBOUY LEMONFRESH DG 75G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,"2021-01-27 20:41:21",TID_173,"MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,"2021-01-27 20:55:53",TID_174,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,"2021-01-27 21:06:39",TID_175,"BEAR BRAND 189ML","SLAI OLAI NANAS","LIFEBOUY LEMONFRESH DG 75G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,"2021-01-27 21:16:25",TID_176,"KOPI KKB GINGSENG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,"2021-01-27 21:18:23",TID_177,"ROKOK PENA GOLD 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,"2021-01-27 22:16:21",TID_178,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,"2021-01-28 07:41:24",TID_179,"HATARI SEE HONG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,"2021-01-28 09:16:09",TID_180,"SIKAT CUCI",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,"2021-01-28 09:16:10",TID_181,"HATARI SHP MARGARINE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,"2021-01-28 10:05:25",TID_182,"POTABEE REGULER GRILLED SEAWEED 35GR","LE MINERAL 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,"2021-01-28 12:43:08",TID_183,"JOGER CLASSIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,"2021-01-28 14:08:19",TID_184,"INDOMIE GORENG SPESIAL","NOODLE SEDAAP MIE KOREAN SPICY 87 GR","WFR TANGO LONG CKLT 24G GTG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,"2021-01-28 14:46:38",TID_185,"MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,"2021-01-28 14:47:20",TID_186,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,"2021-01-28 16:26:14",TID_187,"NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP","NOODLE SEDAAP TASTY BAKMI AYAM 129 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,"2021-01-28 16:47:55",TID_188,"SARI MURNI 20X1.6G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,"2021-01-28 17:08:19",TID_189,"SUPER STAR","A1 KING TRUCK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,"2021-01-28 18:16:20",TID_190,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,"2021-01-28 18:19:14",TID_191,"SILVERQUEEN CHUNKYBAR 33G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,"2021-01-28 18:29:04",TID_192,"SILET ALSHABAB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,"2021-01-28 18:32:48",TID_193,"PONDS MEN ACNE SOLUTION 50G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,"2021-01-28 18:33:52",TID_194,"PEPSODENT ACTION 123 COMPLETE 190G","PEPSODENT TB FAMILY SOFT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,"2021-01-28 18:57:31",TID_195,"MALKIST ABON","COKLAT BERUANG",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,"2021-01-28 18:57:52",TID_196,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,"2021-01-28 18:59:45",TID_197,"RAPIKA UNGU POUCH 400ML","SOKLIN FLOORCLENER UNGU 400ML","SUNLIGHT MINT POUCH 755ML","VIXAL PEMB PORS BIRU 190ML","PEPSODENT ACTION123 HERBAL 75G","PEPSODENT TB KIDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,"2021-01-28 19:08:32",TID_198,"RINSO ANTI NODA CLASSIC 430G","GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,"2021-01-28 19:17:34",TID_199,POCKY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,"2021-01-28 20:15:47",TID_200,"SOKLIN SOFTERGENT SAKURA 770G & PIRING","PTABEE AYAM BAKAR PEDAS 35 GREXT15","POTABEE REGULER GRILLED SEAWEED 35GR","PEPSODENT WHITE 120G","LIFEBOUY LEMONFRESH DG 75G","BUAVITA GUAVA 250ML","SARI GANDUM FAM","WFR TANGO LONG VNL 130G","MOLTO PURE SACHET 10ML","MOLTO K-ROMANCE 20ML","A1 KING TRUCK","SENDAL ARDILES","AXE DARK POCKET FRAG 17ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,"2021-01-28 20:17:39",TID_201,"KAPUR AJAIB ANTI KECOA DAN NYAMUK",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,"2021-01-28 21:10:12",TID_202,"SOKLIN SOFTERGENT RED BAG 770G & PIRING",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,"2021-01-28 21:26:55",TID_203,"GULA 1 LITER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,"2021-01-29 09:02:31",TID_204,"BETTER 1000","EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,"2021-01-29 09:55:47",TID_205,"LE MINERAL 330ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,"2021-01-29 10:21:19",TID_206,"POTABEE REGULER GRILLED SEAWED 68 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,"2021-01-29 11:03:30",TID_207,"MILO NESTLE MALAYSIA ACTIVE GO","FRESTEA APPEL 500ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,"2021-01-29 12:04:33",TID_208,"BIMOLI KLASIK TOUCH 1 LT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,"2021-01-29 12:06:46",TID_209,"BUAVITA GUAVA 250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,"2021-01-29 12:14:38",TID_210,"SARI GANDUM FAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,"2021-01-29 12:17:56",TID_211,"MMP ORANGE 300ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,"2021-01-29 12:40:12",TID_212,"SENDAL JEPIT","GULA 1 LITER","TERIGU GATOT KACA 1 KG","SUSU F&N","SILVERQUEEN CHUNKYBAR 33G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,"2021-01-29 13:15:43",TID_213,"SEDAAP MIE GORENG SALERO PADANG 86 GR","JOGER CLASSIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,"2021-01-29 13:17:07",TID_214,"SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,"2021-01-29 13:19:08",TID_215,"COKLAT SINGA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,"2021-01-29 13:23:01",TID_216,"MIE ABC SELERA PEDAS- SUP TOMAT PEDAS","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,"2021-01-29 13:31:20",TID_217,"POP MIE MINI AY BAWANG RL","JOGER CLASSIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,"2021-01-29 13:33:33",TID_218,"LIFEBUOY BW LEMONFRESH 90ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,"2021-01-29 16:52:53",TID_219,"O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,"2021-01-29 16:57:32",TID_220,"GULA 1 LITER","BKM COKLAT 370G","WFR TANGO LONG VNL 130G","WFR TANGO LONG CKLT 130G",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,"2021-01-29 18:12:14",TID_221,"PASEO SMARTY FACIAL TRAVEL PACK 50S GT","INDOMIE SAMBAL RICA","MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,"2021-01-29 19:56:59",TID_222,"MMP ORANGE 300ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,"2021-01-29 20:07:14",TID_223,"SFX DS REG FLOW WING 20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,"2021-01-29 20:09:55",TID_224,"ROMA KELAPA","NOODLE SEDAAP MIE SOTO","BKM FULL CREAM GOLD 370","NOODLE SEDAAP GORENG  90 GR","NOODLE SEDAAP KARI KENTAL SPC 75 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,"2021-01-29 21:12:29",TID_225,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,"2021-01-29 22:42:42",TID_226,"ARGUS 220ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,"2021-01-29 23:05:40",TID_227,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,"2021-01-29 23:21:46",TID_228,"SPRITE PET 390ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,"2021-01-29 23:22:29",TID_229,"BENG-BENG MAXX","MMP ORANGE 300ML","SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,"2021-01-29 23:30:28",TID_230,"NOODLE SEDAAP MIE AYAM BAWANG TLR CUP 77 GR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,"2021-01-30 07:21:48",TID_231,"LEM KOREA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,"2021-01-30 08:49:13",TID_232,"SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,"2021-01-30 10:05:57",TID_233,"GULA 1 LITER","CLEAR STYLING CREAM 100G","SUPER STAR SNAPS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,"2021-01-30 11:38:36",TID_234,"SPRITE WATERLYMO 425ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,"2021-01-30 11:40:56",TID_235,"INDOMIE KALDU AYAM","KRISBEE FRIES KENTANG GORENG 68 GR","INDOMIE MIE ACEH","O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,"2021-01-30 12:53:33",TID_236,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,"2021-01-30 12:56:42",TID_237,"SUNSILK BLK SHINE 170ML","SOKLIN SOFTERGENT RED BAG 770G & PIRING",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,"2021-01-30 13:00:05",TID_238,"SARI GANDUM FAM","POP MIE PEDE GLEDEEK","POP MIE AYAM JUMBO","POP MIE BASO JUMBO",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,"2021-01-30 13:01:46",TID_239,"BENG-BENG SP20G","FANTA STRAWBERY SLIM CAM 250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,"2021-01-30 13:02:11",TID_240,"HATARI CREAM CRECKERS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,"2021-01-30 15:45:55",TID_241,"HN PANTS L 30","KRP SINGKOG PDS PANDA DUO","BIHUN JAGUNG 300GR","CHOCOLATOS WAFER CREAM",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,"2021-01-30 16:32:47",TID_242,"COKLAT BANGO","COKLAT RUSA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,"2021-01-30 16:58:07",TID_243,"GULA 1 LITER","BIMOLI KLASIK TOUCH 1 LT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,"2021-01-30 16:58:57",TID_244,"FANTA STRAW PET 250ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,"2021-01-30 17:09:56",TID_245,"GULA 1 LITER","MINYAK GORENG SEDAAP POUCH 1 L","SARI WANGI 50X1.85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,"2021-01-30 17:16:22",TID_246,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,"2021-01-30 17:21:30",TID_247,"MMP ORANGE 300ML","SPRITE PET 390ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,"2021-01-30 17:34:00",TID_248,"FULLO  CKL PCK 8G","MILKU COKLAT PREMIUM 200ML","MIE ABC SELERA PEDAS- SUP TOMAT PEDAS","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","POCKY STRAWBERRY 21G","SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING","ROYCO FDS CHICKEN NEW 230G","ZWITSAL BATH NAT HAIR&BODY 200ML","MOLTO PURE SACHET 10ML","SUNLIGHT LIME NEW PCH 435ML",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,"2021-01-30 17:35:01",TID_249,"SWEETY BRONZE M9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,"2021-01-30 18:01:48",TID_250,"FLORIDINA ORANGE","PTABEE AYAM BAKAR PEDAS 35 GREXT15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,"2021-01-30 18:09:04",TID_251,"JOGER CLASSIC",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
