No.,Date,Transaksi_Id,Item_1,Item_2,Item_3,Item_4,Item_5,Item_6,Item_7,Item_8,Item_9,Item_10,Item_11,Item_12,Item_13,Item_14,Item_15,Item_16
203,"1/28/2021 21:26",TID_203,"GULA 1 LITER",,,,,,,,,,,,,,,
204,"1/29/2021 09:02",TID_204,"BETTER 1000","EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,
205,"1/29/2021 09:55",TID_205,"LE MINERAL 330ML",,,,,,,,,,,,,,,
206,"1/29/2021 10:21",TID_206,"POTABEE REGULER GRILLED SEAWED 68 GR",,,,,,,,,,,,,,,
207,"1/29/2021 11:03",TID_207,"MILO NESTLE MALAYSIA ACTIVE GO","FRESTEA APPEL 500ML",,,,,,,,,,,,,,
208,"1/29/2021 12:04",TID_208,"BIMOLI KLASIK TOUCH 1 LT",,,,,,,,,,,,,,,
209,"1/29/2021 12:06",TID_209,"BUAVITA GUAVA 250ML",,,,,,,,,,,,,,,
210,"1/29/2021 12:14",TID_210,"SARI GANDUM FAM",,,,,,,,,,,,,,,
211,"1/29/2021 12:17",TID_211,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
212,"1/29/2021 12:40",TID_212,"SENDAL JEPIT","GULA 1 LITER","TERIGU GATOT KACA 1 KG","SUSU F&N","SILVERQUEEN CHUNKYBAR 33G",,,,,,,,,,,
213,"1/29/2021 13:15",TID_213,"SEDAAP MIE GORENG SALERO PADANG 86 GR","JOGER CLASSIC",,,,,,,,,,,,,,
214,"1/29/2021 13:17",TID_214,"SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,,,
215,"1/29/2021 13:19",TID_215,"COKLAT SINGA",,,,,,,,,,,,,,,
216,"1/29/2021 13:23",TID_216,"MIE ABC SELERA PEDAS- SUP TOMAT PEDAS","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,
217,"1/29/2021 13:31",TID_217,"POP MIE MINI AY BAWANG RL","JOGER CLASSIC",,,,,,,,,,,,,,
218,"1/29/2021 13:33",TID_218,"LIFEBUOY BW LEMONFRESH 90ML",,,,,,,,,,,,,,,
219,"1/29/2021 16:52",TID_219,"O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)",,,,,,,,,,,,,,,
220,"1/29/2021 16:57",TID_220,"GULA 1 LITER","BKM COKLAT 370G","WFR TANGO LONG VNL 130G","WFR TANGO LONG CKLT 130G",,,,,,,,,,,,
221,"1/29/2021 18:12",TID_221,"PASEO SMARTY FACIAL TRAVEL PACK 50S GT","INDOMIE SAMBAL RICA","MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU",,,,,,,,,,,,,
222,"1/29/2021 19:56",TID_222,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
223,"1/29/2021 20:07",TID_223,"SFX DS REG FLOW WING 20",,,,,,,,,,,,,,,
224,"1/29/2021 20:09",TID_224,"ROMA KELAPA","NOODLE SEDAAP MIE SOTO","BKM FULL CREAM GOLD 370","NOODLE SEDAAP GORENG  90 GR","NOODLE SEDAAP KARI KENTAL SPC 75 GR",,,,,,,,,,,
225,"1/29/2021 21:12",TID_225,"MILO NESTLE MALAYSIA ACTIVE GO",,,,,,,,,,,,,,,
226,"1/29/2021 22:42",TID_226,"ARGUS 220ML",,,,,,,,,,,,,,,
227,"1/29/2021 23:05",TID_227,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
228,"1/29/2021 23:21",TID_228,"SPRITE PET 390ML",,,,,,,,,,,,,,,
229,"1/29/2021 23:22",TID_229,"BENG-BENG MAXX","MMP ORANGE 300ML","SPRITE SLIM CAM250ML",,,,,,,,,,,,,
230,"1/29/2021 23:30",TID_230,"NOODLE SEDAAP MIE AYAM BAWANG TLR CUP 77 GR",,,,,,,,,,,,,,,
231,"1/30/2021 07:21",TID_231,"LEM KOREA",,,,,,,,,,,,,,,
232,"1/30/2021 08:49",TID_232,"SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING",,,,,,,,,,,,,,,
233,"1/30/2021 10:05",TID_233,"GULA 1 LITER","CLEAR STYLING CREAM 100G","SUPER STAR SNAPS",,,,,,,,,,,,,
234,"1/30/2021 11:38",TID_234,"SPRITE WATERLYMO 425ML",,,,,,,,,,,,,,,
235,"1/30/2021 11:40",TID_235,"INDOMIE KALDU AYAM","KRISBEE FRIES KENTANG GORENG 68 GR","INDOMIE MIE ACEH","O`JELLY KONYAKU (MAXI APPLE STRAWBERRY)",,,,,,,,,,,,
236,"1/30/2021 12:53",TID_236,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,
237,"1/30/2021 12:56",TID_237,"SUNSILK BLK SHINE 170ML","SOKLIN SOFTERGENT RED BAG 770G & PIRING",,,,,,,,,,,,,,
238,"1/30/2021 13:00",TID_238,"SARI GANDUM FAM","POP MIE PEDE GLEDEEK","POP MIE AYAM JUMBO","POP MIE BASO JUMBO",,,,,,,,,,,,
239,"1/30/2021 13:01",TID_239,"BENG-BENG SP20G","FANTA STRAWBERY SLIM CAM 250ML",,,,,,,,,,,,,,
240,"1/30/2021 13:02",TID_240,"HATARI CREAM CRECKERS",,,,,,,,,,,,,,,
241,"1/30/2021 15:45",TID_241,"HN PANTS L 30","KRP SINGKOG PDS PANDA DUO","BIHUN JAGUNG 300GR","CHOCOLATOS WAFER CREAM",,,,,,,,,,,,
242,"1/30/2021 16:32",TID_242,"COKLAT BANGO","COKLAT RUSA",,,,,,,,,,,,,,
243,"1/30/2021 16:58",TID_243,"GULA 1 LITER","BIMOLI KLASIK TOUCH 1 LT",,,,,,,,,,,,,,
244,"1/30/2021 16:58",TID_244,"FANTA STRAW PET 250ML",,,,,,,,,,,,,,,
245,"1/30/2021 17:09",TID_245,"GULA 1 LITER","MINYAK GORENG SEDAAP POUCH 1 L","SARI WANGI 50X1.85",,,,,,,,,,,,,
246,"1/30/2021 17:16",TID_246,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,
247,"1/30/2021 17:21",TID_247,"MMP ORANGE 300ML","SPRITE PET 390ML",,,,,,,,,,,,,,
248,"1/30/2021 17:34",TID_248,"FULLO  CKL PCK 8G","MILKU COKLAT PREMIUM 200ML","MIE ABC SELERA PEDAS- SUP TOMAT PEDAS","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","POCKY STRAWBERRY 21G","SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING","ROYCO FDS CHICKEN NEW 230G","ZWITSAL BATH NAT HAIR&BODY 200ML","MOLTO PURE SACHET 10ML","SUNLIGHT LIME NEW PCH 435ML",,,,,,
249,"1/30/2021 17:35",TID_249,"SWEETY BRONZE M9",,,,,,,,,,,,,,,
250,"1/30/2021 18:01",TID_250,"FLORIDINA ORANGE","PTABEE AYAM BAKAR PEDAS 35 GREXT15",,,,,,,,,,,,,,
251,"1/30/2021 18:09",TID_251,"JOGER CLASSIC",,,,,,,,,,,,,,,
252,"1/30/2021 19:05",TID_252,"POCKY STRAWBERRY 21G",,,,,,,,,,,,,,,
253,"1/30/2021 19:20",TID_253,"NUTRIBOOST ORANGE 300ML",,,,,,,,,,,,,,,
254,"1/30/2021 19:23",TID_254,"KOPI BORONG",,,,,,,,,,,,,,,
255,"1/30/2021 19:57",TID_255,"HOT IN CREAM STRONG 120G",,,,,,,,,,,,,,,
256,"1/30/2021 20:49",TID_256,"TWISTER BLACK",,,,,,,,,,,,,,,
257,"1/30/2021 21:17",TID_257,"SUKSESMIE GORENG AYAM KRMS 133GR","SUKSESMIE SOTO 111 GR","SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR","NOODLE SEDAAP MIE KOREAN SPICY 87 GR","MIE ABC SELERA PEDAS-GULAI AYAM PEDAS","GULA 1 LITER","TERIGU GATOT KACA 500GR","MINYAK GORENG SEDAAP POUCH 2L","SARI MURNI 20X1.8G","HERSPROTEX SOFTCARE MAX","CREAM EKONOMI 455G","DAIA SOFTENER GUSSET 565G","EKONOMI PENCUCI PIRING  LIQ 132ML","JB POWDER BLOSSOM 75+25G","FRES&NATURAL BLACK 100ML","PEPSODENT TB FAMILY SOFT"
258,"1/30/2021 21:17",TID_258,"CIPT SIKP",,,,,,,,,,,,,,,
259,"1/30/2021 21:17",TID_259,"REXONA DEO LOTION ICE COOL",,,,,,,,,,,,,,,
260,"1/30/2021 21:17",TID_260,"CLEAR SHP ICM UNISEX 9 ML",,,,,,,,,,,,,,,
261,"1/30/2021 21:17",TID_261,"EMERON HJB CLEANFRESH 10ML",,,,,,,,,,,,,,,
262,"1/30/2021 21:17",TID_262,"SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML",,,,,,,,,,,,,,,
263,"1/30/2021 21:17",TID_263,"PEPSODENT WHITE 190GR",,,,,,,,,,,,,,,
264,"1/30/2021 21:17",TID_264,"LIFEBUOY MILD CARE REF 250ML",,,,,,,,,,,,,,,
265,"1/30/2021 21:17",TID_265,"PEPSODENT ACTION 123 COMPLETE 75G",,,,,,,,,,,,,,,
266,"1/30/2021 21:17",TID_266,"VASELINE HW UV LIGHTENING 100ML",,,,,,,,,,,,,,,
267,"1/30/2021 21:17",TID_267,"NUVO FAMILY MERAH 76G",,,,,,,,,,,,,,,
268,"1/30/2021 21:17",TID_268,"CITRA TS PEARLY WHITE CNT 70G",,,,,,,,,,,,,,,
269,"1/30/2021 21:17",TID_269,"CITRA TS FRESH WHITE 70G",,,,,,,,,,,,,,,
270,"1/30/2021 21:17",TID_270,"SARI GANDUM FAM",,,,,,,,,,,,,,,
271,"1/30/2021 21:17",TID_271,"ROMA KELAPA",,,,,,,,,,,,,,,
272,"1/30/2021 21:17",TID_272,"WFR TANGO LONG VNL 130G",,,,,,,,,,,,,,,
273,"1/30/2021 21:17",TID_273,"BENDERA KENTAL MANIS 370G",,,,,,,,,,,,,,,
274,"1/30/2021 21:17",TID_274,"FULLO  CKL PCK 8G",,,,,,,,,,,,,,,
275,"1/30/2021 21:17",TID_275,"CHOCOLATOS WAFER CREAM",,,,,,,,,,,,,,,
276,"1/30/2021 21:21",TID_276,"INDOMIE KALDU AYAM",,,,,,,,,,,,,,,
277,"1/30/2021 21:34",TID_277,"SPRITE PET 250ML",,,,,,,,,,,,,,,
278,"1/30/2021 21:59",TID_278,"SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR","NOODLE SEDAAP GORENG  90 GR","SUKSESMIE GORENG AYAM KRMS 133GR",,,,,,,,,,,,,
279,"1/30/2021 22:18",TID_279,"INDOME SOTO MIE",,,,,,,,,,,,,,,
280,"1/30/2021 22:46",TID_280,"ARGUS 220ML",,,,,,,,,,,,,,,
281,"1/30/2021 22:50",TID_281,"GUDANG GARAM SURYA 12 FILTER","KOREK BIASA",,,,,,,,,,,,,,
282,"1/30/2021 23:24",TID_282,"ROKOK PENA MILD 16",,,,,,,,,,,,,,,
283,"1/30/2021 23:47",TID_283,"FRESTEA GREEN HONEY 350ML","NUTRIBOOST ORANGE 300ML",,,,,,,,,,,,,,
284,"1/31/2021 07:57",TID_284,"BIMURA KERUPUK BAWANG 25G","BETTER ISI 4",,,,,,,,,,,,,,
285,"1/31/2021 08:25",TID_285,"JOGER CLASSIC","BIMURA KERUPUK BAWANG 25G",,,,,,,,,,,,,,
286,"1/31/2021 08:31",TID_286,"BETTER ISI 4",,,,,,,,,,,,,,,
287,"1/31/2021 08:43",TID_287,"MENTOS 40X50 BUAH IND",,,,,,,,,,,,,,,
288,"1/31/2021 08:50",TID_288,"WFR TANGO POUCH CKL 115G","GULA 1 LITER",,,,,,,,,,,,,,
289,"1/31/2021 08:57",TID_289,"BERAS 10L","SUNLIGHT LIME NEW PCH 435ML","DAIA VIOLET BAG 850G & PIRING","BENDERA KENTAL MANIS 370G","BIMOLI KLASIK TOUCH 1 LT","WFR TANGO POUCH CKL 115G","JOGER CLASSIC",,,,,,,,,
290,"1/31/2021 09:47",TID_290,"FRESTEA GREEN HONEY 350ML",,,,,,,,,,,,,,,
291,"1/31/2021 10:18",TID_291,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
292,"1/31/2021 10:22",TID_292,"TERIGU KOMPAS 1KG",,,,,,,,,,,,,,,
293,"1/31/2021 11:06",TID_293,"GULA 1 LITER","SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,
294,"1/31/2021 11:18",TID_294,"EKOMIE SUPER 600GR",,,,,,,,,,,,,,,
295,"1/31/2021 12:10",TID_295,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
296,"1/31/2021 12:12",TID_296,"GULA 1 LITER",,,,,,,,,,,,,,,
297,"1/31/2021 12:54",TID_297,"NUTRIBOOST ORANGE 300ML","SLAI OLAI STROBERI","COKLAT RUSA","COKLAT BANGO",,,,,,,,,,,,
298,"1/31/2021 13:48",TID_298,"SFX DS REG FLOW WING 20","TANGO WALUT CHOCOBNN 18G","SUNSILK SHP SOFT AND  SMOOTH 55 ML",,,,,,,,,,,,,
299,"1/31/2021 13:49",TID_299,"LE MINERAL 1500ML","PASEO SMARTY FACIAL TRAVEL PACK 50S GT",,,,,,,,,,,,,,
300,"1/31/2021 13:53",TID_300,"POTABEE WAGYU BEEF STEAK 68 GR","POTABEE AYAM BAKAR PEDAS 68GR","KRISBEE FRIES KENTANG GORENG 68 GR","MALKIST ABON","ADES 600ML","SPRITE PET 390ML","FRESTEA GREEN HONEY 350ML",,,,,,,,,
301,"1/31/2021 16:09",TID_301,"KRISBEE PILLOW CHOCOLAVA 120 GR",,,,,,,,,,,,,,,
302,"1/31/2021 16:52",TID_302,"VASELINE SUPERFOOD CRANBERRY 200ML","MILO UHT 110ML","FRESTEA APPEL 500ML","NU MILK TEA ORI 330ML","CLEAR HIJAB AD SHP HF TMT 160ML",,,,,,,,,,,
303,"1/31/2021 16:56",TID_303,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
304,"1/31/2021 17:36",TID_304,"TERIGU KOMPAS 1KG",,,,,,,,,,,,,,,
305,"1/31/2021 17:40",TID_305,"GERY SNACK&SEREAL 100G","POCKY STRAWBERRY 21G",,,,,,,,,,,,,,
306,"1/31/2021 17:42",TID_306,"WFR TANGO CKLT 7G",,,,,,,,,,,,,,,
307,"1/31/2021 17:46",TID_307,"SWEETY SILVER PANTS L 36",,,,,,,,,,,,,,,
308,"1/31/2021 18:04",TID_308,"ROKOK PENA MILD 16",,,,,,,,,,,,,,,
309,"1/31/2021 18:25",TID_309,"FRESTEA MELATI 350ML",,,,,,,,,,,,,,,
310,"1/31/2021 18:53",TID_310,"ADES 600ML",,,,,,,,,,,,,,,
311,"1/31/2021 18:54",TID_311,"CHACHA TUBE",,,,,,,,,,,,,,,
312,"1/31/2021 19:13",TID_312,"POTABEE REGULER BBQ BEEF 68 GR",,,,,,,,,,,,,,,
313,"1/31/2021 19:33",TID_313,"SWEETY BRONZE L52",,,,,,,,,,,,,,,
314,"1/31/2021 19:49",TID_314,"CHACHA TUBE",,,,,,,,,,,,,,,
315,"1/31/2021 20:33",TID_315,"BEAR BRAND 189ML",,,,,,,,,,,,,,,
316,"1/31/2021 20:35",TID_316,"LE MINERAL 1500ML",,,,,,,,,,,,,,,
317,"1/31/2021 20:41",TID_317,"ADES 600ML","DOVE SHP TOTAL HAIRFALL TRMT 11ML","POTABEE REGULER GRILLED SEAWED 68 GR","NU MILK TEA ORI 330ML","SPRITE PET 250ML",,,,,,,,,,,
318,"1/31/2021 21:05",TID_318,"ASTOR SINGLE 18GR",,,,,,,,,,,,,,,
319,"1/31/2021 21:06",TID_319,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
320,"1/31/2021 21:07",TID_320,"SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,
321,"1/31/2021 21:35",TID_321,"SPRITE PET 250ML",,,,,,,,,,,,,,,
322,"1/31/2021 21:38",TID_322,"POCKY CHOCO 22G","SUPER STAR SNAPS","MMP ORANGE 300ML",,,,,,,,,,,,,
323,"1/31/2021 21:39",TID_323,"SPRITE SLIM CAM250ML","COKLAT SINGA",,,,,,,,,,,,,,
324,"1/31/2021 21:41",TID_324,"SPRITE SLIM CAM250ML",,,,,,,,,,,,,,,
325,"1/31/2021 22:06",TID_325,"FANTA STRAW PET 250ML","PILUS GARUDA PEDAS",,,,,,,,,,,,,,
326,"1/31/2021 22:44",TID_326,"JOGER CLASSIC",,,,,,,,,,,,,,,
327,"1/31/2021 22:44",TID_327,"GARUDA ROSTA WAGYU BEEF",,,,,,,,,,,,,,,
328,"1/31/2021 22:52",TID_328,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
329,"2/1/2021 00:11",TID_329,"ADES 600ML","NU MILK TEA ORI 330ML",,,,,,,,,,,,,,
330,"2/1/2021 07:24",TID_330,"GULA 1 LITER","MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,
331,"2/1/2021 08:43",TID_331,"SURYA PRO MERAH","INDOMIE GORENG SPESIAL",,,,,,,,,,,,,,
332,"2/1/2021 10:14",TID_332,"INDOMIE SOTO PADANG","NOODLE SEDAAP MIE SOTO","SEDAAP MIE GORENG SALERO PADANG 86 GR","NOODLE SEDAAP KARI KENTAL SPC 75 GR",,,,,,,,,,,,
333,"2/1/2021 11:37",TID_333,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
334,"2/1/2021 12:52",TID_334,"NU MILK TEA ORI 330ML",,,,,,,,,,,,,,,
335,"2/1/2021 14:07",TID_335,"BETTER ISI 4","MALKIST CKLT KELAPA PACK",,,,,,,,,,,,,,
336,"2/1/2021 14:38",TID_336,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
337,"2/1/2021 14:52",TID_337,"KRISBEE PILLOW STRAWBERRY ICE CREAM 120GR","POCKY CHOCOLATE 47G",,,,,,,,,,,,,,
338,"2/1/2021 17:06",TID_338,"SUSU F&N","REXONA DEO LOTION ICE COOL",rexona,"LIFEBOUY LEMONFRESH DG 75G","DAIA VIOLET GUSSET 565G",,,,,,,,,,,
339,"2/1/2021 17:09",TID_339,"DAIA VIOLET BAG 850G & PIRING",,,,,,,,,,,,,,,
340,"2/1/2021 17:14",TID_340,"BKM FULL CREAM GOLD 370",,,,,,,,,,,,,,,
341,"2/1/2021 17:58",TID_341,"NOODLE SEDAAP TASTY AYAM GEPREK 124 GR","JOGER CLASSIC","MILKU STROBERI 200ML",,,,,,,,,,,,,
342,"2/1/2021 18:21",TID_342,"BEAR BRAND 189ML","BIMURA KERUPUK BAWANG 25G",,,,,,,,,,,,,,
343,"2/1/2021 18:22",TID_343,"POTABEE REGULER GRILLED SEAWED 68 GR","FRESTEA APPEL 500ML",,,,,,,,,,,,,,
344,"2/1/2021 18:32",TID_344,"MILKU COKLAT PREMIUM 200ML","MILKU STROBERI 200ML","POTABEE AYAM BAKAR PEDAS 68GR","SILVERQUEEN ALMOND 65G","CIPTADENT TB CHARCOAL PROTEC",soklin,"CLEAR SHP COMPLETE CARE MEN 160ML","GULA 1 LITER",,,,,,,,
345,"2/1/2021 18:39",TID_345,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
346,"2/1/2021 18:59",TID_346,"POCKY CHOCO 22G",,,,,,,,,,,,,,,
347,"2/1/2021 19:00",TID_347,"KRISBEE PILLOW CHOCOLAVA 120 GR","SPRITE SLIM CAM250ML",,,,,,,,,,,,,,
348,"2/1/2021 19:04",TID_348,"LIFEBUOY TS TOTAL 10 110GR","PEPSODENT ACTION123 CHARCOAL 160G","MINYAK GORENG SEDAAP POUCH 1 L","GULA 1 LITER","SUNLIGHT LIME NEW POUCH 210ML","SARI MURNI 20X1.6G","FAIR&LOVELY MULTIVITAMIN  CREAM 9 ML","ZINC HAIRFALL TREATH SHT 10ML",,,,,,,,
349,"2/1/2021 19:04",TID_349,"EMERON LOVELY NAT GREEN 200ML","POSH LOVE SONG 150ML",,,,,,,,,,,,,,
350,"2/1/2021 19:24",TID_350,"FRESTEA APPEL 500ML","KRISBEE PILLOW CHOCOLAVA 120 GR",,,,,,,,,,,,,,
351,"2/1/2021 19:25",TID_351,"TWISTER BLACK",,,,,,,,,,,,,,,
352,"2/1/2021 19:34",TID_352,"POP MIE MINI SOTO RL","POP MIE MINI AY BAWANG RL",,,,,,,,,,,,,,
353,"2/1/2021 19:35",TID_353,"SPRITE PET 250ML",,,,,,,,,,,,,,,
354,"2/1/2021 20:23",TID_354,"NU MILK TEA TEH TARIK 330ML",,,,,,,,,,,,,,,
355,"2/1/2021 20:28",TID_355,"PASEO SMARTY FACIAL TRAVEL PACK 50S GT",,,,,,,,,,,,,,,
356,"2/1/2021 20:32",TID_356,"ULTRA CHO 200",,,,,,,,,,,,,,,
357,"2/1/2021 21:18",TID_357,"KECAP MANIS SEDAAP BTL PLTSK 620ML","PEPSODENT TB DBL CARE SENSITIVE","PEPSODENT WHITE 190GR",,,,,,,,,,,,,
358,"2/1/2021 21:25",TID_358,"ADES 600ML",,,,,,,,,,,,,,,
359,"2/1/2021 21:53",TID_359,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
360,"2/1/2021 21:56",TID_360,"ROKOK PENA BOLD 20BTG","COCA COLA PET 250ML","FANTA STRAW PET 250ML",,,,,,,,,,,,,
361,"2/1/2021 22:04",TID_361,"PILUS GARUDA MI GORENG",,,,,,,,,,,,,,,
362,"2/1/2021 23:20",TID_362,"INDOME SOTO MIE",,,,,,,,,,,,,,,
363,"2/2/2021 09:05",TID_363,"POTABEE REGULER GRILLED SEAWED 68 GR","POCKY CHOCO 22G","LE MINERAL 330ML","BETTER ISI 4",,,,,,,,,,,,
364,"2/2/2021 10:21",TID_364,"GUDANG GARAM MERAH BESAR 16KS","GUDANG GARAM MERAH KECIL 12KS",,,,,,,,,,,,,,
365,"2/2/2021 10:22",TID_365,"ARGUS 220ML",,,,,,,,,,,,,,,
366,"2/2/2021 10:27",TID_366,"KOPI JAHE","NOODLE SEDAAPMIE SOTO CUP 81 GR",,,,,,,,,,,,,,
367,"2/2/2021 10:54",TID_367,"POP MIE MINI AY BAWANG RL",,,,,,,,,,,,,,,
368,"2/2/2021 11:15",TID_368,"MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,,
369,"2/2/2021 11:26",TID_369,"HATARI SHP MARGARINE",,,,,,,,,,,,,,,
370,"2/2/2021 11:27",TID_370,"GULA 1 LITER",,,,,,,,,,,,,,,
371,"2/2/2021 11:33",TID_371,"JB POWDER 200G","CLEAR COMP SOFT CARE 160ML",,,,,,,,,,,,,,
372,"2/2/2021 12:06",TID_372,"ADES 600ML",,,,,,,,,,,,,,,
373,"2/2/2021 12:11",TID_373,"MMP ORANGE 300ML",,,,,,,,,,,,,,,
374,"2/2/2021 12:12",TID_374,"FANTA STRAW PET 250ML","SPRITE PET 250ML","FRESTEA MELATI 350ML",,,,,,,,,,,,,
375,"2/2/2021 14:34",TID_375,"TERIGU KOMPAS 1KG",,,,,,,,,,,,,,,
376,"2/2/2021 14:44",TID_376,"FANTA STRAWBERRY PET 390 ML",,,,,,,,,,,,,,,
377,"2/2/2021 16:21",TID_377,"ADES 600ML",,,,,,,,,,,,,,,
378,"2/2/2021 16:27",TID_378,"BIMURA KACANG TELUR 25G",,,,,,,,,,,,,,,
379,"2/2/2021 16:45",TID_379,"BIMURA KACANG TELUR 25G",,,,,,,,,,,,,,,
380,"2/2/2021 16:56",TID_380,"JOGER CHOCKY BAR",,,,,,,,,,,,,,,
381,"2/2/2021 17:01",TID_381,"MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,,
382,"2/2/2021 17:03",TID_382,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
383,"2/2/2021 17:34",TID_383,"JOGER CHOCKY BAR",,,,,,,,,,,,,,,
384,"2/2/2021 17:46",TID_384,"JOGER CHOCKY BAR",,,,,,,,,,,,,,,
385,"2/2/2021 18:33",TID_385,"POP MIE MINI SOTO RL","POP MIE MINI AY BAWANG RL",,,,,,,,,,,,,,
386,"2/2/2021 18:34",TID_386,"GUDANG GARAM SURYA 12 FILTER",,,,,,,,,,,,,,,
387,"2/2/2021 19:00",TID_387,"HATARI SHP MARGARINE",,,,,,,,,,,,,,,
388,"2/2/2021 19:15",TID_388,"POP MIE AYAM JUMBO",,,,,,,,,,,,,,,
389,"2/2/2021 19:44",TID_389,"GULA 1 LITER",,,,,,,,,,,,,,,
390,"2/2/2021 20:16",TID_390,"GULA 1 LITER",,,,,,,,,,,,,,,
391,"2/2/2021 20:20",TID_391,"JOGER CHOCKY BAR",,,,,,,,,,,,,,,
392,"2/2/2021 20:26",TID_392,"EKOMIE BUMBU KALDU AYAM",,,,,,,,,,,,,,,
393,"2/2/2021 20:46",TID_393,"LIFEBUOY SHP ANTI KETEMBE 170ML",,,,,,,,,,,,,,,
394,"2/2/2021 20:58",TID_394,"SARI MURNI 20X1.8G",,,,,,,,,,,,,,,
395,"2/2/2021 20:58",TID_395,KOREK,,,,,,,,,,,,,,,
396,"2/2/2021 21:00",TID_396,"KOREK BIASA",,,,,,,,,,,,,,,
397,"2/2/2021 21:53",TID_397,"SURYA GUDANG GARAM 16 FILTER",,,,,,,,,,,,,,,
398,"2/2/2021 22:07",TID_398,"MILKU STROBERI 200ML",,,,,,,,,,,,,,,
399,"2/2/2021 22:17",TID_399,"POTABEE REGULER GRILLED SEAWED 68 GR",,,,,,,,,,,,,,,
400,"2/2/2021 22:23",TID_400,"JOGER CHOCKY BAR","JOGER CLASSIC","CHACHA MILK CHOCOLATE 35G",,,,,,,,,,,,,
401,"2/2/2021 22:29",TID_401,"SEDAAP MIE GORENG SALERO PADANG 86 GR","NOODLE SEDAAP MIE SOTO","INDOMIE KALDU AYAM","INDOMIE SOTO PADANG",,,,,,,,,,,,
402,"2/2/2021 23:19",TID_402,"POCKY CHOCO 22G",,,,,,,,,,,,,,,
403,"2/2/2021 23:47",TID_403,"INDOMIE MIE ACEH","SEDAAP MIE GORENG SALERO PADANG 86 GR","MILKU STROBERI 200ML",,,,,,,,,,,,,
404,"2/2/2021 23:50",TID_404,"MILKU COKLAT PREMIUM 200ML",,,,,,,,,,,,,,,
405,"2/3/2021 00:08",TID_405,"SPRITE PET 250ML",,,,,,,,,,,,,,,
406,"2/3/2021 00:08",TID_406,"KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR",,,,,,,,,,,,,,,
407,"2/3/2021 00:09",TID_407,"KRISBEE KRUNCHY JAGUNG BAKAR MENTEGA 75 GR","POTABEE REGULER BBQ BEEF 35GR",,,,,,,,,,,,,,
408,"2/3/2021 00:10",TID_408,"BIMURA KACANG TELUR 25G",,,,,,,,,,,,,,,
409,"2/3/2021 09:01",TID_409,"ARGUS 220ML",,,,,,,,,,,,,,,
410,"2/3/2021 09:08",TID_410,"POTABEE WAGYU BEEF STEAK 68 GR",,,,,,,,,,,,,,,
411,"2/3/2021 09:21",TID_411,"FRESTEA GREEN HONEY 350ML","ADES 600ML","SILVERQUEEN ALMOND 65G",,,,,,,,,,,,,
412,"2/3/2021 09:23",TID_412,"MINYAK GORENG SEDAAP POUCH 2L",,,,,,,,,,,,,,,
413,"2/3/2021 10:49",TID_413,"NESCAFE LATTE 240ML",,,,,,,,,,,,,,,
414,"2/3/2021 10:49",TID_414,"MILO UHT 110ML",,,,,,,,,,,,,,,
415,"2/3/2021 11:09",TID_415,"POP MIE MINI SOTO RL","POP MIE MINI AY BAWANG RL",,,,,,,,,,,,,,
