date;barcode;name;count;price;discount;total;buy_price;margin;
2021-01-25 21:24:53;8999999555122;MOLTO K-ROMANCE 20ML;6;1000;0;6000;4800;1200;
2021-01-25 21:24:53;8999999502393;ROYCO FDS CHICKEN 8G;1;5000;0;5000;4500;500;
2021-01-25 21:24:53;8995333060703;TERIGU KOMPAS;1;10500;0;10500;9816;684;
2021-01-25 21:44:13;8996001600146;TEH PUCUK HARUM 350ML;1;3000;0;3000;2314;686;
2021-01-25 21:44:13;8992696523081;MILO UHT 110ML;1;2500;0;2500;1962;538;
2021-01-25 21:52:59;GL;GULA 1 LITER;4;11500;0;46000;42000;4000;
2021-01-25 21:52:59;8991004011906;KOPI BORONG;2;10000;0;20000;16666;3334;
2021-01-25 21:52:59;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
2021-01-25 21:52:59;8996001355237;SUPER STAR;1;11000;0;11000;9900;1100;
2021-01-26 12:14:34;8998866202435;JAPOTA UMAMI JAPANESE SEAWEED 35GR;1;5000;0;5000;4150;850;
2021-01-26 13:09:39;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-01-26 16:10:25;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-01-26 16:10:25;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-01-26 16:13:11;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-01-26 16:37:09;8992957220087;COKLAT SINGA;1;2000;0;2000;1700;300;
2021-01-26 16:46:59;8851019230573;POCKY STRAWBERRY 21G;1;5000;0;5000;3001;1999;
2021-01-26 16:47:00;8997231980039;O`JELLY KONYAKU (MAXI APPLE STRAWBERRY);1;5000;0;5000;4620;380;
2021-01-26 16:47:00;8851019210193;POCKY CHOCO BANANA 47G;1;7300;0;7300;5671;1629;
2021-01-26 16:47:00;8998866201483;POTABEE REGULER GRILLED SEAWEED 35GR;1;4800;0;4800;4150;650;
2021-01-26 16:47:00;8998866202435;JAPOTA UMAMI JAPANESE SEAWEED 35GR;1;5000;0;5000;4150;850;
2021-01-26 17:23:40;8996001305041;ROMA SANDWICH CKLT;1;7000;0;7000;5000;2000;
2021-01-26 17:24:08;8999999514006;BANGO MANIS 60ML;1;3000;0;3000;2400;600;
2021-01-26 17:29:37;8998866200325;NOODLE SEDAAP MIE SOTO;1;2200;0;2200;1952;248;
2021-01-26 19:24:38;8998866103985;CIPT SIKP;1;3000;0;3000;2552;448;
2021-01-26 19:35:21;8998866103985;CIPT SIKP;1;3000;0;3000;2552;448;
2021-01-26 19:35:21;8999999534097;PEPSODENT PGB FCM 75G;1;4300;0;4300;3850;450;
2021-01-26 19:35:21;8999999533717;CITRA TS FRESH WHITE 70G;1;2200;0;2200;1900;300;
2021-01-26 19:35:21;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-01-26 19:35:21;8999999502003;SARIMURNI RL RB 1,8G;2;1500;0;3000;57960;-54960;
2021-01-26 19:35:21;8992388111206;MIE ABC SELERA PEDAS-GULAI AYAM PEDAS;1;2500;0;2500;2022;478;
2021-01-26 19:35:21;8998866200578;NOODLE SEDAAP KARI KENTAL SPC 75 GR;1;2300;0;2300;1952;348;
2021-01-26 20:54:39;8993470411433;JOGER CLASSIC;2;1000;0;2000;1700;300;
2021-01-27 10:20:51;8996001600665;COOL TIME;1;3200;0;3200;2750;450;
2021-01-27 11:05:01;8991001121400;SILVERQUEEN ALMOND 65G;1;15000;0;15000;13200;1800;
2021-01-27 11:23:06;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-01-27 12:14:03;GL;GULA 1 LITER;3;11500;0;34500;31500;3000;
2021-01-27 12:14:03;8998866600538;SOKLIN FLOORCLENER PINK 400ML;1;6000;0;6000;5025;975;
2021-01-27 12:14:03;8999999042646;RINSO MOLTO ROSE FRESH LIQ 40ML;2;5500;0;11000;9634;1366;
2021-01-27 12:14:03;8934868015031;REXONA DEO LOTION ICE COOL;12;4600;0;55200;46800;8400;
2021-01-27 12:22:49;8997025914059;HATARI SEE HONG;2;5000;0;10000;9526;474;
2021-01-27 12:22:49;8992628022156;BIMOLI KLASIK TOUCH 1 LT;2;15500;0;31000;28282;2718;
2021-01-27 12:22:49;089686010107;INDOMIE KALDU AYAM;5;2500;0;12500;10775;1725;
2021-01-27 12:22:49;GL;GULA 1 LITER;3;11500;0;34500;31500;3000;
2021-01-27 12:22:49;8999999045265;RINSO MOLTO ROSE FRESH PWD 770GR;1;21600;0;21600;19338;2262;
2021-01-27 12:22:49;8998898101447;TOLAK ANGIN 12;1;35000;0;35000;32496;2504;
2021-01-27 12:22:49;8999999504656;SARI MURNI 20X1.8G;1;5000;0;5000;4200;800;
2021-01-27 12:22:49;8992753101207;BENDERA KENTAL MANIS 370G;2;11500;0;23000;19400;3600;
2021-01-27 12:22:49;8999999710873;PEPSODENT ACTION123 HERBAL 120G;2;11400;0;22800;20800;2000;
2021-01-27 12:22:49;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-01-27 13:37:31;8992628022156;BIMOLI KLASIK TOUCH 1 LT;1;15500;0;15500;14141;1359;
2021-01-27 13:37:31;8998008151065;MIWON 100 GR;1;3300;0;3300;2996;304;
2021-01-27 14:22:00;8997231980039;O`JELLY KONYAKU (MAXI APPLE STRAWBERRY);1;5000;0;5000;4620;380;
2021-01-27 14:46:26;8999999710880;PEPSODENT ACTION123 HERBAL 75G;1;7500;0;7500;6650;850;
2021-01-27 14:54:49;8851019230573;POCKY STRAWBERRY 21G;1;5000;0;5000;3001;1999;
2021-01-27 14:54:49;8991001503114;CHACHA MILK CHOCOLATE 35G;1;5500;0;5500;4900;600;
2021-01-27 16:10:35;8992775001691;GARUDA ROSTA WAGYU BEEF;1;8000;0;8000;7176;824;
2021-01-27 19:29:45;8999999502003;SARIMURNI RL RB 1,8G;1;5000;0;5000;1207;3793;
2021-01-27 19:29:45;8999999504656;SARI MURNI 20X1.8G;1;5000;0;5000;4200;800;
2021-01-27 19:29:45;8992696521797;MILO ACTVGO SCT 22G;10;1500;0;15000;19440;-4440;
2021-01-27 19:29:45;8996001600269;LE MINERAL 600ML;1;3000;0;3000;1688;1312;
2021-01-27 19:29:45;8999999560584;LUX TS VELVET JASMINE 110G;1;4000;0;4000;3100;900;
2021-01-27 19:29:45;8991102384841;WFR TANGO LONG CKLT 130G;1;4200;0;4200;3773;427;
2021-01-27 19:29:45;8992775310212;GERY PASTA COKELAT;1;18000;0;18000;16029;1971;
2021-01-27 19:45:23;8992388112401;MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU;1;2600;0;2600;2368;232;
2021-01-27 19:45:23;8992388111206;MIE ABC SELERA PEDAS-GULAI AYAM PEDAS;1;2500;0;2500;2022;478;
2021-01-27 19:45:23;8998866200301;NOODLE SEDAAP GORENG  90 GR;1;2500;0;2500;2023;477;
2021-01-27 19:45:23;8996001600399;LE MINERAL 1500ML;1;5000;0;5000;4042;958;
2021-01-27 19:56:03;8999999059323;LIFEBOUY LEMONFRESH DG 75G;3;3000;0;9000;7500;1500;
2021-01-27 20:41:21;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-01-27 20:55:53;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;2;28500;0;57000;55492;1508;
2021-01-27 21:06:39;8992696404441;BEAR BRAND 189ML;3;8500;0;25500;23661;1839;
2021-01-27 21:06:39;8996001304143;SLAI OLAI NANAS;1;12000;0;12000;9900;2100;
2021-01-27 21:06:39;8999999059323;LIFEBOUY LEMONFRESH DG 75G;2;3000;0;6000;5000;1000;
2021-01-27 21:16:25;8998898819106;KOPI KKB GINGSENG;1;12500;0;12500;11050;1450;
2021-01-27 21:18:23;8994867007161;ROKOK PENA GOLD 20;1;17000;0;17000;15000;2000;
2021-01-27 22:16:21;8998866202732;MILKU STROBERI 200ML;1;3000;0;3000;2375;625;
2021-01-28 07:41:24;8997025914059;HATARI SEE HONG;1;5000;0;5000;4763;237;
2021-01-28 09:16:09;SKT;SIKAT CUCI;1;6000;0;6000;5000;1000;
2021-01-28 09:16:10;8997025911706;HATARI SHP MARGARINE;1;5000;0;5000;4763;237;
2021-01-28 10:05:25;8998866201483;POTABEE REGULER GRILLED SEAWEED 35GR;1;4800;0;4800;4150;650;
2021-01-28 10:05:25;8996001600375;LE MINERAL 330ML;1;2000;0;2000;1417;583;
2021-01-28 12:43:08;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-01-28 14:08:19;089686010824;INDOMIE GORENG SPESIAL;1;2700;0;2700;2452;248;
2021-01-28 14:08:19;8998866202343;NOODLE SEDAAP MIE KOREAN SPICY 87 GR;1;2500;0;2500;2023;477;
2021-01-28 14:08:19;8991102989428;WFR TANGO LONG CKLT 24G GTG;1;7500;0;7500;6714;786;
2021-01-28 14:46:38;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-01-28 14:47:20;089686010107;INDOMIE KALDU AYAM;2;2500;0;5000;4310;690;
2021-01-28 16:26:14;8998866202404;NOODLE SEDAAP MIE KOREAN SPICY CHICKEN CUP;1;4500;0;4500;3917;583;
2021-01-28 16:26:14;8998866202312;NOODLE SEDAAP TASTY BAKMI AYAM 129 GR;1;5000;0;5000;4167;833;
2021-01-28 16:47:55;8999999031602;SARI MURNI 20X1.6G;1;6000;0;6000;5400;600;
2021-01-28 17:08:19;8996001355237;SUPER STAR;1;11000;0;11000;9900;1100;
2021-01-28 17:08:19;8850507002968;A1 KING TRUCK;2;16500;0;33000;31000;2000;
2021-01-28 18:16:20;8992761002039;FANTA STRAWBERRY PET 390 ML;1;5500;0;5500;4300;1200;
2021-01-28 18:19:14;8991001111883;SILVERQUEEN CHUNKYBAR 33G;1;8000;0;8000;7150;850;
2021-01-28 18:29:04;6949586607033;SILET ALSHABAB;1;8500;0;8500;7500;1000;
2021-01-28 18:32:48;8999999034702;PONDS MEN ACNE SOLUTION 50G;1;18500;0;18500;17160;1340;
2021-01-28 18:33:52;8999999030186;PEPSODENT ACTION 123 COMPLETE 190G;1;14000;0;14000;13200;800;
2021-01-28 18:33:52;8999999520151;PEPSODENT TB FAMILY SOFT;1;2100;0;2100;1900;200;
2021-01-28 18:57:31;8996001302323;MALKIST ABON;1;6500;0;6500;4800;1700;
2021-01-28 18:57:31;8992957220117;COKLAT BERUANG;1;2000;0;2000;1700;300;
2021-01-28 18:57:52;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-01-28 18:59:45;8998866603409;RAPIKA UNGU POUCH 400ML;1;5000;0;5000;4500;500;
2021-01-28 18:59:45;8998866603522;SOKLIN FLOORCLENER UNGU 400ML;1;6000;0;6000;5025;975;
2021-01-28 18:59:45;8999999524838;SUNLIGHT MINT POUCH 755ML;1;17000;0;17000;15400;1600;
2021-01-28 18:59:45;8999999555450;VIXAL PEMB PORS BIRU 190ML;1;5000;0;5000;4200;800;
2021-01-28 18:59:45;8999999710880;PEPSODENT ACTION123 HERBAL 75G;2;7500;0;15000;13300;1700;
2021-01-28 18:59:45;8999999525590;PEPSODENT TB KIDS;2;12900;0;25800;23400;2400;
2021-01-28 19:08:32;8999999401221;RINSO ANTI NODA CLASSIC 430G;1;10800;0;10800;9806;994;
2021-01-28 19:08:32;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-01-28 19:17:34;8851019510132;POCKY;1;7300;0;7300;7000;300;
2021-01-28 20:15:47;8998866607315;SOKLIN SOFTERGENT SAKURA 770G & PIRING;1;18000;0;18000;16055;1945;
2021-01-28 20:15:47;8998866202060;PTABEE AYAM BAKAR PEDAS 35 GREXT15;1;4800;0;4800;4150;650;
2021-01-28 20:15:47;8998866201483;POTABEE REGULER GRILLED SEAWEED 35GR;2;4800;0;9600;8300;1300;
2021-01-28 20:15:47;8999999706173;PEPSODENT WHITE 120G;1;6700;0;6700;5940;760;
2021-01-28 20:15:47;8999999059323;LIFEBOUY LEMONFRESH DG 75G;2;3000;0;6000;5000;1000;
2021-01-28 20:15:47;8998009020186;BUAVITA GUAVA 250ML;1;6600;0;6600;5950;650;
2021-01-28 20:15:47;8996001302347;SARI GANDUM FAM;1;8200;0;8200;7100;1100;
2021-01-28 20:15:47;8991102987639;WFR TANGO LONG VNL 130G;1;4200;0;4200;3773;427;
2021-01-28 20:15:47;8999999529291;MOLTO PURE SACHET 10ML;1;6000;0;6000;4800;1200;
2021-01-28 20:15:47;8999999555122;MOLTO K-ROMANCE 20ML;6;1000;0;6000;4800;1200;
2021-01-28 20:15:47;8850507002968;A1 KING TRUCK;1;16500;0;16500;15500;1000;
2021-01-28 20:15:47;ARD;SENDAL ARDILES;1;15000;0;15000;13500;1500;
2021-01-28 20:15:47;8999999559861;AXE DARK POCKET FRAG 17ML;1;10000;0;10000;8000;2000;
2021-01-28 20:17:39;8886020033431;KAPUR AJAIB ANTI KECOA DAN NYAMUK;2;3000;0;6000;5400;600;
2021-01-28 21:10:12;8998866610438;SOKLIN SOFTERGENT RED BAG 770G & PIRING;1;18000;0;18000;16055;1945;
2021-01-28 21:26:55;GL;GULA 1 LITER;3;11500;0;34500;31500;3000;
2021-01-29 09:02:31;8996001318430;BETTER 1000;1;1000;0;1000;820;180;
2021-01-29 09:02:31;8998866202244;EKOMIE BUMBU KALDU AYAM;1;1000;0;1000;860;140;
2021-01-29 09:55:47;8996001600375;LE MINERAL 330ML;1;2000;0;2000;1417;583;
2021-01-29 10:21:19;8998866201490;POTABEE REGULER GRILLED SEAWED 68 GR;1;8000;0;8000;7200;800;
2021-01-29 11:03:30;9556001004673;MILO NESTLE MALAYSIA ACTIVE GO;1;85000;0;85000;80000;5000;
2021-01-29 11:03:30;8992761122331;FRESTEA APPEL 500ML;1;6500;0;6500;4708;1792;
2021-01-29 12:04:33;8992628022156;BIMOLI KLASIK TOUCH 1 LT;1;15500;0;15500;14141;1359;
2021-01-29 12:06:46;8998009020186;BUAVITA GUAVA 250ML;1;6600;0;6600;5950;650;
2021-01-29 12:14:38;8996001302347;SARI GANDUM FAM;1;8200;0;8200;7100;1100;
2021-01-29 12:17:56;8992761166038;MMP ORANGE 300ML;1;5000;0;5000;3750;1250;
2021-01-29 12:40:12;34678;SENDAL JEPIT;1;14000;0;14000;13500;500;
2021-01-29 12:40:12;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-01-29 12:40:12;8995333032113;TERIGU GATOT KACA 1 KG;1;8500;0;8500;8012;488;
2021-01-29 12:40:12;9556040040038;SUSU F&N;1;33000;0;33000;33000;0;
2021-01-29 12:40:12;8991001111883;SILVERQUEEN CHUNKYBAR 33G;1;8000;0;8000;7150;850;
2021-01-29 13:15:43;8998866202770;SEDAAP MIE GORENG SALERO PADANG 86 GR;2;2300;0;4600;4046;554;
2021-01-29 13:15:43;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-01-29 13:17:07;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;1;3500;0;3500;3000;500;
2021-01-29 13:19:08;8992957220087;COKLAT SINGA;1;2000;0;2000;1700;300;
2021-01-29 13:23:01;8992388111145;MIE ABC SELERA PEDAS- SUP TOMAT PEDAS;1;2500;0;2500;2023;477;
2021-01-29 13:23:01;8992388111206;MIE ABC SELERA PEDAS-GULAI AYAM PEDAS;1;2500;0;2500;2022;478;
2021-01-29 13:23:01;8998866202244;EKOMIE BUMBU KALDU AYAM;1;1000;0;1000;860;140;
2021-01-29 13:31:20;089686061079;POP MIE MINI AY BAWANG RL;1;3000;0;3000;2702;298;
2021-01-29 13:31:20;8993470411433;JOGER CLASSIC;1;1000;0;1000;850;150;
2021-01-29 13:33:33;8999999559540;LIFEBUOY BW LEMONFRESH 90ML;1;5000;0;5000;4000;1000;
2021-01-29 16:52:53;8997231980039;O`JELLY KONYAKU (MAXI APPLE STRAWBERRY);1;5000;0;5000;4620;380;
2021-01-29 16:57:32;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-01-29 16:57:32;8992753102204;BKM COKLAT 370G;1;11300;0;11300;9500;1800;
2021-01-29 16:57:32;8991102987639;WFR TANGO LONG VNL 130G;1;4200;0;4200;3773;427;
2021-01-29 16:57:32;8991102384841;WFR TANGO LONG CKLT 130G;1;4200;0;4200;3773;427;
2021-01-29 18:12:14;BB;PASEO SMARTY FACIAL TRAVEL PACK 50S GT;1;2000;0;2000;1800;200;
2021-01-29 18:12:14;089686043273;INDOMIE SAMBAL RICA;1;2700;0;2700;2452;248;
2021-01-29 18:12:14;8992388112401;MIE ABC SELERA PEDAS- GORENG AYAM PEDAS LIMAU;1;2600;0;2600;2368;232;
2021-01-29 19:56:59;8992761166038;MMP ORANGE 300ML;1;5000;0;5000;3750;1250;
2021-01-29 20:07:14;8992959117583;SFX DS REG FLOW WING 20;1;5000;0;5000;4288;712;
2021-01-29 20:09:55;8996001301142;ROMA KELAPA;2;8000;0;16000;13256;2744;
2021-01-29 20:09:55;8998866200325;NOODLE SEDAAP MIE SOTO;3;2200;0;6600;5856;744;
2021-01-29 20:09:55;8992753100101;BKM FULL CREAM GOLD 370;1;15000;0;15000;14000;1000;
2021-01-29 20:09:55;8998866200301;NOODLE SEDAAP GORENG  90 GR;1;2500;0;2500;2023;477;
2021-01-29 20:09:55;8998866200578;NOODLE SEDAAP KARI KENTAL SPC 75 GR;1;2300;0;2300;1952;348;
2021-01-29 21:12:29;9556001004673;MILO NESTLE MALAYSIA ACTIVE GO;1;85000;0;85000;80000;5000;
2021-01-29 22:42:42;ARG;ARGUS 220ML;1;14500;0;14500;12500;2000;
2021-01-29 23:05:40;8998989110167;SURYA GUDANG GARAM 16 FILTER;1;24000;0;24000;22100;1900;
2021-01-29 23:21:46;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4300;1200;
2021-01-29 23:22:29;8996001355817;BENG-BENG MAXX;1;27000;0;27000;24500;2500;
2021-01-29 23:22:29;8992761166038;MMP ORANGE 300ML;1;5000;0;5000;3750;1250;
2021-01-29 23:22:29;8992761111533;SPRITE SLIM CAM250ML;1;4800;0;4800;3750;1050;
2021-01-29 23:30:28;8998866200820;NOODLE SEDAAP MIE AYAM BAWANG TLR CUP 77 GR;1;4300;0;4300;3650;650;
2021-01-30 07:21:48;11222;LEM KOREA;1;9000;0;9000;8000;1000;
2021-01-30 08:49:13;8998866803694;SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING;1;18000;0;18000;16055;1945;
2021-01-30 10:05:57;GL;GULA 1 LITER;3;11500;0;34500;31500;3000;
2021-01-30 10:05:57;8999999720940;CLEAR STYLING CREAM 100G;1;12000;0;12000;10615;1385;
2021-01-30 10:05:57;8996001350850;SUPER STAR SNAPS;1;16300;0;16300;14800;1500;
2021-01-30 11:38:36;8992761147143;SPRITE WATERLYMO 425ML;1;5500;0;5500;4300;1200;
2021-01-30 11:40:56;089686010107;INDOMIE KALDU AYAM;2;2500;0;5000;4310;690;
2021-01-30 11:40:56;8998866201377;KRISBEE FRIES KENTANG GORENG 68 GR;1;5500;0;5500;4620;880;
2021-01-30 11:40:56;089686043204;INDOMIE MIE ACEH;1;2700;0;2700;2452;248;
2021-01-30 11:40:56;8997231980039;O`JELLY KONYAKU (MAXI APPLE STRAWBERRY);1;5000;0;5000;4620;380;
2021-01-30 12:53:33;8992761002039;FANTA STRAWBERRY PET 390 ML;1;5500;0;5500;4300;1200;
2021-01-30 12:56:42;8999999048181;SUNSILK BLK SHINE 170ML;1;20000;0;20000;18150;1850;
2021-01-30 12:56:42;8998866610438;SOKLIN SOFTERGENT RED BAG 770G & PIRING;1;18000;0;18000;16055;1945;
2021-01-30 13:00:05;8996001302347;SARI GANDUM FAM;1;8200;0;8200;7100;1100;
2021-01-30 13:00:05;089686060102;POP MIE PEDE GLEDEEK;2;5000;0;10000;8900;1100;
2021-01-30 13:00:05;089686060027;POP MIE AYAM JUMBO;2;4200;0;8400;7666;734;
2021-01-30 13:00:05;089686060126;POP MIE BASO JUMBO;2;4200;0;8400;7666;734;
2021-01-30 13:01:46;8996001355008;BENG-BENG SP20G;1;29200;0;29200;26500;2700;
2021-01-30 13:01:46;8992761111540;FANTA STRAWBERY SLIM CAM 250ML;1;5000;0;5000;3750;1250;
2021-01-30 13:02:11;8997025914332;HATARI CREAM CRECKERS;4;5000;0;20000;19052;948;
2021-01-30 15:45:55;8992959077207;HN PANTS L 30;1;50000;0;50000;45455;4545;
2021-01-30 15:45:55;8997002060168;KRP SINGKOG PDS PANDA DUO;1;8000;0;8000;7300;700;
2021-01-30 15:45:55;8997011700123;BIHUN JAGUNG 300GR;1;5200;0;5200;4738;462;
2021-01-30 15:45:55;8992775001820;CHOCOLATOS WAFER CREAM;1;17500;0;17500;15761;1739;
2021-01-30 16:32:47;8992957220063;COKLAT BANGO;1;2000;0;2000;1700;300;
2021-01-30 16:32:47;8992957220186;COKLAT RUSA;1;2000;0;2000;1700;300;
2021-01-30 16:58:07;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-01-30 16:58:07;8992628022156;BIMOLI KLASIK TOUCH 1 LT;1;15500;0;15500;14141;1359;
2021-01-30 16:58:57;8992761145033;FANTA STRAW PET 250ML;1;3500;0;3500;2417;1083;
2021-01-30 17:09:56;GL;GULA 1 LITER;2;11500;0;23000;21000;2000;
2021-01-30 17:09:56;8998866501026;MINYAK GORENG SEDAAP POUCH 1 L;1;14500;0;14500;14110;390;
2021-01-30 17:09:56;8999999195656;SARI WANGI 50X1.85;1;10000;0;10000;8700;1300;
2021-01-30 17:16:22;8992761002039;FANTA STRAWBERRY PET 390 ML;1;5500;0;5500;4300;1200;
2021-01-30 17:21:30;8992761166038;MMP ORANGE 300ML;3;5000;0;15000;11250;3750;
2021-01-30 17:21:30;8992761002022;SPRITE PET 390ML;1;5500;0;5500;4300;1200;
2021-01-30 17:34:00;8991102380805;FULLO  CKL PCK 8G;1;10000;0;10000;9000;1000;
2021-01-30 17:34:00;8998866202725;MILKU COKLAT PREMIUM 200ML;1;3000;0;3000;2375;625;
2021-01-30 17:34:00;8992388111145;MIE ABC SELERA PEDAS- SUP TOMAT PEDAS;1;2500;0;2500;2023;477;
2021-01-30 17:34:00;8992388111206;MIE ABC SELERA PEDAS-GULAI AYAM PEDAS;1;2500;0;2500;2022;478;
2021-01-30 17:34:00;8851019230573;POCKY STRAWBERRY 21G;1;5000;0;5000;3001;1999;
2021-01-30 17:34:00;8998866803694;SOKLIN SOFTERGENT PURPLE BAG 770 & PIRING;1;18000;0;18000;16055;1945;
2021-01-30 17:34:00;8999999516208;ROYCO FDS CHICKEN NEW 230G;1;9000;0;9000;8200;800;
2021-01-30 17:34:00;8992694247255;ZWITSAL BATH NAT HAIR&BODY 200ML;1;20500;0;20500;18810;1690;
2021-01-30 17:34:00;8999999529291;MOLTO PURE SACHET 10ML;2;6000;0;12000;9600;2400;
2021-01-30 17:34:00;8999999524722;SUNLIGHT LIME NEW PCH 435ML;1;10000;0;10000;9100;900;
2021-01-30 17:35:01;8992959953075;SWEETY BRONZE M9;1;17000;0;17000;15190;1810;
2021-01-30 18:01:48;8998866500708;FLORIDINA ORANGE;1;3000;0;3000;2500;500;
2021-01-30 18:01:48;8998866202060;PTABEE AYAM BAKAR PEDAS 35 GREXT15;1;4800;0;4800;4150;650;
2021-01-30 18:09:04;8993470411433;JOGER CLASSIC;2;1000;0;2000;1700;300;
2021-01-30 19:05:58;8851019230573;POCKY STRAWBERRY 21G;1;5000;0;5000;3001;1999;
2021-01-30 19:20:53;8992761164539;NUTRIBOOST ORANGE 300ML;1;6500;0;6500;5300;1200;
2021-01-30 19:23:05;8991004011906;KOPI BORONG;1;10000;0;10000;8333;1667;
2021-01-30 19:57:22;8997021870892;HOT IN CREAM STRONG 120G;1;18500;0;18500;17000;1500;
2021-01-30 20:49:22;8991001780133;TWISTER BLACK;1;5000;0;5000;4600;400;
2021-01-30 21:17:24;8998866200882;SUKSESMIE GORENG AYAM KRMS 133GR;1;3500;0;3500;3000;500;
2021-01-30 21:17:24;8998866613262;SUKSESMIE SOTO 111 GR;1;3500;0;3500;2770;730;
2021-01-30 21:17:24;8998866202619;SEDAAP MIE KOREAN SPICY SOUP BAG 77 GR;1;2300;0;2300;2027;273;
2021-01-30 21:17:24;8998866202343;NOODLE SEDAAP MIE KOREAN SPICY 87 GR;1;2500;0;2500;2023;477;
2021-01-30 21:17:24;8992388111206;MIE ABC SELERA PEDAS-GULAI AYAM PEDAS;1;2500;0;2500;2022;478;
2021-01-30 21:17:24;GL;GULA 1 LITER;1;11500;0;11500;10500;1000;
2021-01-30 21:17:24;8995333060772;TERIGU GATOT KACA 500GR;1;4500;0;4500;4065;435;
2021-01-30 21:17:24;8998866501033;MINYAK GORENG SEDAAP POUCH 2L;1;28500;0;28500;27746;754;
2021-01-30 21:17:24;8999999504656;SARI MURNI 20X1.8G;1;5000;0;5000;4200;800;
2021-01-30 21:17:24;8998866602273;HERSPROTEX SOFTCARE MAX;1;3500;0;3500;2950;550;
2021-01-30 21:17:24;8998866671736;CREAM EKONOMI 455G;2;5500;0;11000;9500;1500;
2021-01-30 21:17:24;8998866609043;DAIA SOFTENER GUSSET 565G;1;10000;0;10000;8700;1300;
2021-01-30 21:17:24;8998866611701;EKONOMI PENCUCI PIRING  LIQ 132ML;1;2000;0;2000;1337;663;
2021-01-30 21:17:24;8991111109121;JB POWDER BLOSSOM 75+25G;1;6000;0;6000;5430;570;
2021-01-30 21:17:24;8998866611206;FRES&NATURAL BLACK 100ML;1;11500;0;11500;10310;1190;
2021-01-30 21:17:24;8999999520151;PEPSODENT TB FAMILY SOFT;4;2100;0;8400;7600;800;
2021-01-30 21:17:24;8998866103985;CIPT SIKP;1;3000;0;3000;2552;448;
2021-01-30 21:17:24;8934868015031;REXONA DEO LOTION ICE COOL;2;4600;0;9200;7800;1400;
2021-01-30 21:17:24;8999999529833;CLEAR SHP ICM UNISEX 9 ML;1;10500;0;10500;9300;1200;
2021-01-30 21:17:24;8998866108003;EMERON HJB CLEANFRESH 10ML;1;5000;0;5000;4185;815;
2021-01-30 21:17:24;8999999554286;SAHAJA PMBRSH LANTAI KNTM BUNGA JERUK 350ML;1;5000;0;5000;4450;550;
2021-01-30 21:17:24;8999999706180;PEPSODENT WHITE 190GR;1;10000;0;10000;9350;650;
2021-01-30 21:17:24;8999999001124;LIFEBUOY MILD CARE REF 250ML;1;15000;0;15000;13550;1450;
2021-01-30 21:17:24;8999999030179;PEPSODENT ACTION 123 COMPLETE 75G;1;6700;0;6700;5170;1530;
2021-01-30 21:17:24;8999999719395;VASELINE HW UV LIGHTENING 100ML;1;12900;0;12900;11805;1095;
2021-01-30 21:17:24;8998866602556;NUVO FAMILY MERAH 76G;2;2000;0;4000;3640;360;
2021-01-30 21:17:24;8999999533724;CITRA TS PEARLY WHITE CNT 70G;2;2300;0;4600;3800;800;
2021-01-30 21:17:24;8999999533717;CITRA TS FRESH WHITE 70G;2;2200;0;4400;3800;600;
2021-01-30 21:17:24;8996001302347;SARI GANDUM FAM;1;8200;0;8200;7100;1100;
2021-01-30 21:17:24;8996001301142;ROMA KELAPA;1;8000;0;8000;6628;1372;
2021-01-30 21:17:24;8991102987639;WFR TANGO LONG VNL 130G;1;4200;0;4200;3773;427;
2021-01-30 21:17:24;8992753101207;BENDERA KENTAL MANIS 370G;1;11500;0;11500;9700;1800;
2021-01-30 21:17:24;8991102380805;FULLO  CKL PCK 8G;1;10000;0;10000;9000;1000;
2021-01-30 21:17:24;8992775001820;CHOCOLATOS WAFER CREAM;1;17500;0;17500;15761;1739;
2021-01-30 21:21:49;089686010107;INDOMIE KALDU AYAM;4;2500;0;10000;8620;1380;
